,id,date_added,track_list,album_name,artists_list,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,genre1,genre2,genre3,genre4,genre5,genre6,genre7,genre8,genre9,genre10,genre11,genre12,genre13,genre14,genre15,genre16
504,4nr4gSTFGmTTSbumSY3kfH,2019-01-24,The 2nd Law: Isolated System,The 2nd Law,Muse,0.678,0.471,0.509,0.936,0,0.175,-10.9,0,0.0367,131.996,0.0595,modern rock,permanent wave,rock,,,,,,,,,,,,,
505,6LOy1fw9XCjW0igdCfA2rw,2019-01-24,Invincible,Invincible,Muse,0.0197,0.187,0.812,0.038,0,0.221,-5.474,1,0.0406,91.769,0.175,modern rock,permanent wave,rock,,,,,,,,,,,,,
506,5kwAIpUBwhmiBpsJlcMgO1,2019-01-24,Fade Into Darkness - Vocal Radio Mix,Fade Into Darkness,Avicii,0.00786,0.556,0.885,1.95e-06,6,0.138,-4.045,1,0.0321,125.997,0.771,dance pop,edm,pop,pop dance,pop rap,,,,,,,,,,,
507,7ouMYWpwJ422jRcDASZB7P,2019-01-24,Knights of Cydonia,Black Holes and Revelations,Muse,0.000273,0.366,0.963,0.0122,11,0.115,-5.301,0,0.142,137.114,0.211,modern rock,permanent wave,rock,,,,,,,,,,,,,
508,0FDzzruyVECATHXKHFs9eJ,2019-01-23,A Sky Full of Stars,Ghost Stories,Coldplay,0.00617,0.545,0.675,0.00197,6,0.209,-6.474,1,0.0279,124.97,0.162,permanent wave,pop,,,,,,,,,,,,,,
509,01ZpFhrMMqKPVCwyqXneVp,2019-01-21,True Love Waits,A Moon Shaped Pool,Radiohead,0.938,0.282,0.132,0.104,0,0.1,-15.569,1,0.0375,136.186,0.0379,alternative rock,art rock,melancholia,oxford indie,permanent wave,rock,,,,,,,,,,
510,0ZAPlh9j5ixbKfaMFMN0be,2019-01-21,Lazy,Machine Head,Deep Purple,0.196,0.356,0.66,0.587,7,0.0934,-11.451,0,0.0632,187.837,0.409,album rock,blues rock,classic rock,hard rock,metal,psychedelic rock,rock,,,,,,,,,
511,4gVTozEmzwAUXpwj3jEetX,2019-01-21,Highway Star,Machine Head,Deep Purple,0.0283,0.298,0.895,0.00574,9,0.305,-7.647,0,0.0547,173.737,0.544,album rock,blues rock,classic rock,hard rock,metal,psychedelic rock,rock,,,,,,,,,
512,5GorCbAP4aL0EJ16frG2hd,2019-01-18,Boulevard of Broken Dreams,Greatest Hits: God's Favorite Band,Green Day,0.00552,0.496,0.682,2.94e-05,8,0.0589,-4.095,1,0.0294,167.06,0.474,permanent wave,punk,,,,,,,,,,,,,,
513,64yrDBpcdwEdNY9loyEGbX,2019-01-18,21 Guns,21st Century Breakdown,Green Day,0.0518,0.268,0.742,0.0,5,0.626,-4.939,1,0.0355,159.779,0.416,permanent wave,punk,,,,,,,,,,,,,,
514,6nTiIhLmQ3FWhvrGafw2zj,2019-01-18,American Idiot,American Idiot,Green Day,2.64e-05,0.38,0.988,7.86e-05,1,0.368,-2.042,1,0.0639,186.113,0.769,permanent wave,punk,,,,,,,,,,,,,,
515,4mWahKerLaVddUjb8d1Q4Q,2019-01-18,The Man Who Sold the World - 2015 Remaster,The Man Who Sold the World (2015 Remaster),David Bowie,0.642,0.474,0.387,0.00557,2,0.143,-14.416,0,0.0305,118.486,0.545,art rock,classic rock,glam rock,permanent wave,rock,,,,,,,,,,,
516,4k1IS2uF2dGcU3GzOOZqqb,2019-01-17,Whiplash (Remastered),Kill 'Em All (Remastered),Metallica,0.000608,0.386,0.911,0.443,4,0.135,-6.474,0,0.0956,158.045,0.188,hard rock,metal,old school thrash,rock,thrash metal,,,,,,,,,,,
517,0dqGfCMAGyDgpUAgLNOjWd,2019-01-17,Fade To Black (Remastered),Ride The Lightning (Deluxe Remaster),Metallica,0.00311,0.256,0.929,0.201,7,0.11,-6.667,1,0.113,113.47,0.278,hard rock,metal,old school thrash,rock,thrash metal,,,,,,,,,,,
518,10igKaIKsSB6ZnWxPxPvKO,2019-01-17,Nothing Else Matters,Metallica,Metallica,0.0505,0.558,0.364,5.02e-06,4,0.0753,-11.258,0,0.0265,142.171,0.17,hard rock,metal,old school thrash,rock,thrash metal,,,,,,,,,,,
519,6cr6UDpkjEaMQ80OjWqEBQ,2019-01-17,Sultans of Swing,Dire Straits,Dire Straits,0.0632,0.73,0.868,0.0661,5,0.318,-7.325,1,0.0288,148.217,0.923,album rock,classic rock,mellow gold,rock,soft rock,,,,,,,,,,,
520,1EODiKQ71woIXtYjJw7J8c,2019-01-15,Sarakti Jaye Hai,Jagjit Singh & Chitra Singh ' Come Alive In A Live Concert - Vol -2,Jagjit Singh | Chitra Singh,0.753,0.219,0.723,0.0683,8,0.653,-9.933,1,0.0492,74.962,0.565,ghazal,,,,,,,,,,,,,,,
521,41sSS9PLmI14PGbcuSKZDt,2019-01-13,Atonement,Ghost Reveries,Opeth,0.563,0.236,0.456,0.768,2,0.326,-10.703,1,0.0303,186.497,0.0395,alternative metal,metal,progressive death metal,progressive metal,swedish metal,swedish progressive metal,,,,,,,,,,
522,60WujjVzXLbbx4D6pSVg56,2019-01-12,"Careful with That Axe, Eugene - Live",Ummagumma,Pink Floyd,0.0965,0.2,0.404,0.729,9,0.681,-13.68,0,0.0283,81.9,0.124,album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock,,,,,,,,,
523,3Y8gNcoJu1uJ5L1BZuGvqB,2019-01-12,Astronomy Domine,The Piper at the Gates of Dawn,Pink Floyd,0.376,0.348,0.633,0.473,2,0.346,-11.527,1,0.048,124.096,0.0805,album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock,,,,,,,,,
524,2pTZsG61UdgMK24OLa3ofa,2019-01-12,Behind That Locked Door - Remastered 2014,All Things Must Pass (Remastered 2014),George Harrison,0.733,0.568,0.399,0.0359,10,0.132,-10.376,0,0.0297,117.451,0.46,album rock,beatlesque,classic rock,folk rock,mellow gold,rock,soft rock,,,,,,,,,
525,2mZreZ4DxJE1et4I7Zy9l7,2019-01-12,Crying Song,More,Pink Floyd,0.948,0.438,0.0311,0.00768,2,0.0729,-24.168,1,0.037,123.966,0.157,album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock,,,,,,,,,
526,31RTFPrB7wmYBhlkM2ILXG,2019-01-11,Sugar,System Of A Down,System Of A Down,0.00167,0.451,0.889,0.00215,1,0.258,-2.693,1,0.261,131.073,0.586,alternative metal,nu metal,rap metal,,,,,,,,,,,,,
527,1f2V8U1BiWaC9aJWmpOARe,2019-01-10,By the Way,By the Way (Deluxe Edition),Red Hot Chili Peppers,0.0264,0.451,0.97,0.00355,0,0.102,-4.938,1,0.107,122.444,0.198,alternative rock,funk metal,funk rock,permanent wave,,,,,,,,,,,,
528,7LsdvPwmV18qhipmHcRF8A,2019-01-10,512,VII: Sturm Und Drang (Deluxe),Lamb of God,1.6e-05,0.162,0.97,0.0833,1,0.0875,-4.638,1,0.126,192.277,0.115,alternative metal,groove metal,melodic metalcore,metal,nu metal,virginia metal,,,,,,,,,,
529,08FO6rImJYSwLn0KULcOna,2019-01-08,Nyctalopia - Onova Radio Edit,Trance Top 1000 - Selection 008,Various Artists,0.00529,0.415,0.954,0.941,5,0.379,-7.992,1,0.0481,140.0,0.302,,,,,,,,,,,,,,,,
530,6tOH64mk4v88gDZfxfH0xZ,2019-01-08,The Heaven's Breath - Obi Remix,The Heaven's Breath (The Remixes),"Etasonic, Laucco",0.000854,0.433,0.989,0.93,0,0.185,-6.569,1,0.0767,139.99,0.17,,,,,,,,,,,,,,,,
531,24CXuh2WNpgeSYUOvz14jk,2019-01-07,Sandstorm - Radio Edit,Before The Storm,Darude,0.169,0.539,0.98,0.982,11,0.084,-8.18,0,0.0469,136.087,0.522,eurodance,europop,finnish edm,trance,,,,,,,,,,,,
532,2OvldWM8rVnp7QCn9eCrr1,2019-01-06,Phir Le Aya Dil,Barfi! (Original Motion Picture Soundtrack),Pritam,0.844,0.426,0.432,8.79e-05,0,0.13,-9.667,1,0.0353,77.004,0.615,filmi,indian instrumental,modern bollywood,,,,,,,,,,,,,
533,4I5Xcdu5Hnki1aP0Uxbs4n,2019-01-06,Saawali Si Raat,Barfi! (Original Motion Picture Soundtrack),Pritam,0.616,0.485,0.291,0.000345,9,0.238,-15.485,1,0.04,139.859,0.195,filmi,indian instrumental,modern bollywood,,,,,,,,,,,,,
534,7ttlemwytO21npSmLKqTBg,2019-01-06,Aashiyan,Barfi! (Original Motion Picture Soundtrack),Pritam,0.293,0.829,0.622,2.8e-06,10,0.167,-7.293,1,0.0518,131.971,0.775,filmi,indian instrumental,modern bollywood,,,,,,,,,,,,,
535,7fpWJr5shT90KiCHXKHxch,2019-01-06,Phir Le Aya Dil - Reprise,Barfi! (Original Motion Picture Soundtrack),Pritam,0.838,0.237,0.543,3.86e-06,7,0.0961,-8.921,1,0.0372,73.896,0.316,filmi,indian instrumental,modern bollywood,,,,,,,,,,,,,
536,4GagsETs7qfR3cwQkRcXgb,2019-01-06,Main Kya Karoon,Barfi! (Original Motion Picture Soundtrack),Pritam,0.63,0.784,0.454,0.000502,9,0.102,-8.925,1,0.14,91.013,0.668,filmi,indian instrumental,modern bollywood,,,,,,,,,,,,,
537,70Rub5J46KMQTBfnn5fcbh,2019-01-06,Himmelblau,"Guten Tag, This Is Bureau B",Various Artists,0.000177,0.325,0.676,0.00643,9,0.258,-8.589,0,0.0404,140.046,0.0395,,,,,,,,,,,,,,,,
538,4Rvhe8O90hFIExTJkdrRPM,2019-01-05,Hotel California (Spanish Mix),!Volare! The Very Best of the Gipsy Kings,Gipsy Kings,0.533,0.456,0.822,3.05e-05,11,0.103,-9.069,0,0.0488,102.131,0.531,flamenco,rumba,world,,,,,,,,,,,,,
539,47EqCQZG5v4o0WFMufGf5S,2019-01-05,Cigaro,Mezmerize,System Of A Down,0.000469,0.378,0.99,5.75e-06,1,0.259,-1.594,1,0.0611,110.709,0.761,alternative metal,nu metal,rap metal,,,,,,,,,,,,,
540,1tF0tiVZzNsGteLdOzRSZz,2019-01-05,Metro,Dracula 2000 - Music From The Dimension Motion Picture,Dracula 2000 (Motion Picture Soundtrack),0.0189,0.416,0.933,0.000512,8,0.0424,-4.183,1,0.226,90.527,0.642,,,,,,,,,,,,,,,,
541,41pOIT2t1rvr2Trg1HQChZ,2019-01-05,Radio/Video,Mezmerize,System Of A Down,0.171,0.358,0.921,7.64e-06,6,0.358,-2.467,0,0.0695,139.256,0.476,alternative metal,nu metal,rap metal,,,,,,,,,,,,,
542,6MQAB3vorg90FA3tQpbYXK,2019-01-05,"Für Elise, WoO 59",Beethoven Greatest Hits,"Ludwig van Beethoven, Various Artists",0.994,0.303,0.108,0.877,9,0.0805,-27.433,0,0.0473,126.931,0.18,classical,classical era,early romantic era,german romanticism,,,,,,,,,,,,
543,5ByAIlEEnxYdvpnezg7HTX,2019-01-04,Juicy - 2005 Remaster,Ready to Die (The Remaster),The Notorious B.I.G.,0.47,0.889,0.818,0.0,9,0.179,-4.639,1,0.253,96.063,0.782,east coast hip hop,gangster rap,hardcore hip hop,hip hop,rap,,,,,,,,,,,
544,7xb9lZSNsy3Bu9fKMUOoCt,2018-12-28,Yeh Nain Dare Dare,Kohraa (Original Motion Picture Soundtrack),Hemant Kumar,0.96,0.369,0.339,0.788,10,0.11,-12.051,1,0.0334,85.933,0.428,classic bollywood,classic pakistani pop,filmi,ghazal,rabindra sangeet,,,,,,,,,,,
545,4tO2BqioXhRzf3OLx1NlO5,2018-12-28,Chalo Dildar Chalo,Pakeezah (Original Motion Picture Soundtrack),"Naushad, Ghulam Mohammed",0.788,0.315,0.499,0.0388,4,0.628,-11.956,1,0.0333,139.307,0.664,classic bollywood,filmi,ghazal,,,,,,,,,,,,,
546,5EWPGh7jbTNO2wakv8LjUI,2018-12-28,Free Bird,Pronounced' Leh-'Nerd 'Skin-'Nerd,Lynyrd Skynyrd,0.0738,0.249,0.834,9.48e-05,0,0.0924,-8.21,1,0.0577,118.223,0.338,album rock,blues rock,classic rock,country rock,hard rock,mellow gold,rock,southern rock,,,,,,,,
547,4P5KoWXOxwuobLmHXLMobV,2018-12-28,Come As You Are,Nevermind (Remastered),Nirvana,0.00016,0.5,0.824,0.00161,4,0.0916,-5.846,0,0.0388,120.125,0.539,grunge,permanent wave,rock,,,,,,,,,,,,,
548,7lu7bOa9CnKnKvZl2xlatp,2018-12-28,Declare,Declare Remixes,Ritmo,0.00832,0.642,0.867,0.845,0,0.0709,-7.009,1,0.0392,134.997,0.0709,progressive psytrance,psychedelic trance,,,,,,,,,,,,,,
549,57J66jDZDkMk174CHHzOrH,2018-12-27,Bungee Jump,Akashic Library,Captain Hook,0.00893,0.732,0.785,0.75,4,0.0903,-8.835,0,0.0846,138.039,0.119,progressive psytrance,psychedelic trance,,,,,,,,,,,,,,
550,3ZffCQKLFLUvYM59XKLbVm,2018-12-25,Wake Me up When September Ends,American Idiot,Green Day,0.023,0.546,0.814,0.0,7,0.0972,-5.146,1,0.0314,104.98,0.146,permanent wave,punk,,,,,,,,,,,,,,
551,6o1AKc2XNknR5Yb1V9R2CQ,2018-12-25,Perserve Destiny - 2K12 Remix,Liquid Process,"Kinesis, Voyager",0.000164,0.513,0.974,0.896,2,0.576,-4.975,1,0.039,142.001,0.0597,,,,,,,,,,,,,,,,
552,2nyeLBBVb1YrsQuxBuwutv,2018-12-24,Heaven's Shore - Original Mix,Heaven's Shore,tranzLift,0.000135,0.46,0.844,0.932,10,0.108,-8.034,0,0.0546,139.954,0.0422,progressive uplifting trance,,,,,,,,,,,,,,,
553,1Jmqubf9kGkWeYQXQKImL5,2018-12-24,People Are Strange,Strange Days,The Doors,0.685,0.699,0.467,0.0,4,0.315,-8.578,0,0.0375,119.287,0.764,acid rock,album rock,classic rock,psychedelic rock,rock,,,,,,,,,,,
554,6cUCckpdlqHJ5Ascf2uH2A,2018-12-24,"Symphony No. 5 in C Minor, Op. 67: I. Allegro con brio",Beethoven: Symphonies Nos.5 & 7,"Ludwig van Beethoven, Wiener Philharmoniker",0.957,0.248,0.298,0.9,0,0.0943,-15.661,0,0.0395,97.853,0.157,classical,classical era,early romantic era,german romanticism,,,,,,,,,,,,
555,5GjPQ0eI7AgmOnADn1EO6Q,2018-12-24,Eleanor Rigby - Remastered 2009,Revolver (Remastered),The Beatles,0.936,0.581,0.28,1.56e-05,4,0.305,-9.091,0,0.0381,137.831,0.813,beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock,,,,,,,,,,
556,4aOAzvRdOsZSwZIgwcdeL0,2018-12-23,Let Down,OK Computer,Radiohead,0.000124,0.352,0.674,0.12,9,0.18,-9.018,1,0.031,102.489,0.145,alternative rock,art rock,melancholia,oxford indie,permanent wave,rock,,,,,,,,,,
557,1bSpwPhAxZwlR2enJJsv7U,2018-12-23,No Surprises,OK Computer,Radiohead,0.0577,0.255,0.393,0.00361,5,0.113,-10.654,1,0.0278,76.426,0.118,alternative rock,art rock,melancholia,oxford indie,permanent wave,rock,,,,,,,,,,
558,0p4AAujWjHybg4UzJBo3TO,2018-12-23,Exploration Of Space - Cosmic Gate's Back 2 The Future Remix,Back 2 The Future,Cosmic Gate,0.0209,0.637,0.729,0.866,9,0.079,-9.862,0,0.0651,136.021,0.114,edm,german techno,german trance,pop dance,progressive house,progressive trance,trance,uplifting trance,,,,,,,,
559,5fnA9mkIfScSqHIpeDyvck,2018-12-23,Prayer in C - Robin Schulz Radio Edit,Prayer in C,"Lilly Wood and The Prick, Robin Schulz",0.024,0.763,0.875,5.41e-06,9,0.599,-5.797,0,0.0262,123.013,0.8,french indie pop,french rock,,,,,,,,,,,,,,
560,1MTQHCpraD4S8g5PAFKzoj,2018-12-22,Behind Blue Eyes,Results May Vary,Limp Bizkit,0.497,0.595,0.489,0.0,7,0.119,-6.66,1,0.0271,120.315,0.0902,alternative metal,funk metal,nu metal,rap metal,,,,,,,,,,,,
561,6EPRKhUOdiFSQwGBRBbvsZ,2018-12-22,Ace of Spades,Ace of Spades (Expanded Edition),Motörhead,4.02e-05,0.342,0.91,0.000121,4,0.0823,-7.748,1,0.0758,140.452,0.547,album rock,hard rock,metal,rock,speed metal,,,,,,,,,,,
562,1oYeGnAbyODhUHO4jOMW9v,2018-12-22,Alan's Psychedelic Breakfast,Atom Heart Mother,Pink Floyd,0.439,0.374,0.272,0.336,6,0.0495,-19.413,0,0.0586,143.139,0.178,album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock,,,,,,,,,
563,63brgJhrcNFW8ncUhM1mhG,2018-12-22,If,Atom Heart Mother,Pink Floyd,0.918,0.508,0.103,0.618,6,0.108,-21.981,0,0.0293,102.977,0.196,album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock,,,,,,,,,
564,1tDWVeCR9oWGX8d5J9rswk,2018-12-22,Eclipse,The Dark Side of the Moon,Pink Floyd,0.0589,0.359,0.577,0.751,10,0.0686,-10.804,1,0.0397,68.064,0.141,album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock,,,,,,,,,
565,3xyTufSSGLP3oZnomceAVW,2018-12-22,Interstellar Overdrive,The Piper at the Gates of Dawn,Pink Floyd,0.767,0.23,0.704,0.869,9,0.112,-10.975,1,0.0566,94.227,0.308,album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock,,,,,,,,,
566,19tHmIQsRnebkyK09m2UXE,2018-12-22,Pigs on the Wing 1,Animals,Pink Floyd,0.3,0.664,0.171,0.001,7,0.264,-20.731,1,0.0452,128.631,0.378,album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock,,,,,,,,,
567,21j1PsCiTaO8ZW88UZrh3A,2018-12-22,Shine On You Crazy Diamond (Pts. 6-9),Wish You Were Here,Pink Floyd,0.576,0.288,0.485,0.9,7,0.322,-13.162,0,0.0491,135.87,0.124,album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock,,,,,,,,,
568,3CmHvyZQQAGkKkTjTBFWN6,2018-12-22,Have a Cigar,Wish You Were Here,Pink Floyd,0.407,0.454,0.65,0.0488,4,0.589,-10.191,0,0.0437,120.155,0.72,album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock,,,,,,,,,
569,1bQ4zbP8Fo0qAePTSOfYji,2018-12-22,Coming Back to Life,The Division Bell,Pink Floyd,0.464,0.287,0.499,0.000652,0,0.102,-11.094,1,0.0437,176.437,0.142,album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock,,,,,,,,,
570,6bIPHR8AJG5HAcn9oF21Ma,2018-12-22,Marooned,The Division Bell,Pink Floyd,0.384,0.396,0.341,0.568,7,0.12,-14.836,1,0.0303,74.203,0.148,album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock,,,,,,,,,
571,3AwLxSqo1jOOMpNsgxqRNE,2018-12-22,Prison Song,Toxicity,System Of A Down,0.0202,0.493,0.974,8.31e-05,1,0.182,-3.252,1,0.135,99.647,0.354,alternative metal,nu metal,rap metal,,,,,,,,,,,,,
572,0GrHWVTDsaWcD4nrCGr7VE,2018-12-22,Lost In Hollywood,Mezmerize,System Of A Down,0.596,0.283,0.797,0.000412,8,0.125,-3.193,0,0.0307,155.564,0.107,alternative metal,nu metal,rap metal,,,,,,,,,,,,,
573,6y2DHyCYf6azhUfXmnuH6w,2018-12-22,Question!,Mezmerize,System Of A Down,0.00083,0.207,0.973,0.0158,4,0.318,-3.21,0,0.185,180.683,0.364,alternative metal,nu metal,rap metal,,,,,,,,,,,,,
574,6f1HJMVJ1CgUeCIM6r795H,2018-12-22,Soldier Side - Intro,Mezmerize,System Of A Down,0.712,0.528,0.159,0.000212,8,0.223,-16.942,1,0.0353,129.684,0.194,alternative metal,nu metal,rap metal,,,,,,,,,,,,,
575,1ez4uWPnJwYufNhYTLVsJr,2018-12-22,Soldier Side,Hypnotize,System Of A Down,0.264,0.373,0.818,2.42e-06,1,0.119,-1.691,0,0.0352,76.474,0.176,alternative metal,nu metal,rap metal,,,,,,,,,,,,,
576,6oO7WMjD6kEvCITLbVj0mu,2018-12-22,Hypnotize,Hypnotize,System Of A Down,0.0303,0.274,0.92,0.000412,6,0.115,-4.096,1,0.0489,154.016,0.0397,alternative metal,nu metal,rap metal,,,,,,,,,,,,,
577,39iyPZTQEy2VKXkT6FfnhA,2018-12-22,F**k The System,Steal This Album!,System Of A Down,0.00216,0.474,0.994,0.126,8,0.314,-1.884,1,0.103,171.433,0.847,alternative metal,nu metal,rap metal,,,,,,,,,,,,,
578,1Tz10EYl3RFRItgJU8bJWu,2018-12-20,Seven Cities - Solarstone's Atlantis Mix,Seven Cities,Solarstone,0.0084,0.477,0.931,0.959,0,0.245,-7.821,1,0.0363,135.129,0.333,progressive house,progressive trance,trance,uplifting trance,,,,,,,,,,,,
579,5uIYONgpUQ7t0v7D6CTMBt,2018-12-20,Shrike,Nina Cried Power - EP,Hozier,0.464,0.387,0.278,0.00527,7,0.102,-8.454,0,0.0318,153.426,0.0632,irish singer-songwriter,pop,,,,,,,,,,,,,,
580,1CS7Sd1u5tWkstBhpssyjP,2018-12-20,Take Me to Church,Hozier (Expanded Edition),Hozier,0.634,0.566,0.664,0.0,4,0.116,-5.303,0,0.0464,128.945,0.437,irish singer-songwriter,pop,,,,,,,,,,,,,,
581,1C042FLYy7rP3MfnkOcnha,2018-12-20,Cherry Wine - Live,Hozier (Expanded Edition),Hozier,0.951,0.415,0.11,0.00236,1,0.0962,-14.901,1,0.0388,81.876,0.234,irish singer-songwriter,pop,,,,,,,,,,,,,,
582,6Pt9gKCvcb970sLaTXhld1,2018-12-19,Long Time,Pollinator,Blondie,0.000116,0.521,0.808,0.0,11,0.201,-4.504,0,0.0339,119.935,0.441,candy pop,new wave,new wave pop,permanent wave,power pop,rock,,,,,,,,,,
583,7tFiyTwD0nx5a1eklYtX2J,2018-12-18,Bohemian Rhapsody - Remastered 2011,A Night At The Opera (Deluxe Remastered Version),Queen,0.288,0.392,0.402,0.0,0,0.243,-9.961,0,0.0536,143.883,0.228,classic rock,glam rock,rock,,,,,,,,,,,,,
584,5xD021bM8VbqrhCVhxRozx,2018-12-18,Message In A Bottle - Remastered 2003,Reggatta De Blanc,The Police,0.0338,0.582,0.81,1.68e-05,1,0.202,-7.024,0,0.0396,151.006,0.875,album rock,art rock,classic rock,mellow gold,permanent wave,rock,,,,,,,,,,
585,60ubljabcQKHeMpjiypBcH,2018-12-17,Heaven,All Of This And Nothing,The Psychedelic Furs,0.189,0.539,0.565,9.24e-06,0,0.0996,-14.124,1,0.0321,137.472,0.517,art rock,new romantic,new wave,new wave pop,post-punk,rock,,,,,,,,,,
586,4lGUA1a5NCgoRVrvPCrw9G,2018-12-16,Free Ride,Pink Moon,Nick Drake,0.895,0.807,0.117,0.24,0,0.111,-17.596,1,0.0621,120.246,0.595,art rock,british folk,folk,folk rock,melancholia,rock,singer-songwriter,,,,,,,,,
587,4lxGVzcUaSF5HW5jtWnShV,2018-12-16,Long Nights,Into The Wild (Music For The Motion Picture),Eddie Vedder,0.675,0.478,0.305,0.00139,5,0.169,-13.062,1,0.0306,108.66,0.0974,acoustic rock,permanent wave,rock,,,,,,,,,,,,,
588,1tUAJ7cnhqTLZPGXEjYg7O,2018-12-16,The Body Breaks,Rejoicing In The Hands,Devendra Banhart,0.946,0.612,0.262,0.229,9,0.0936,-15.103,1,0.0356,108.305,0.32,freak folk,,,,,,,,,,,,,,,
589,0kBh6vvWzdzomwviQXL7PN,2018-12-16,Santa Maria de Feira,Cripple Crow,Devendra Banhart,0.925,0.539,0.377,0.241,2,0.167,-12.239,1,0.0333,106.894,0.713,freak folk,,,,,,,,,,,,,,,
590,2NVqoznZ7AHeurlurX16WS,2018-12-15,Albert Balbert,Melodrama,Vibe Tribe,0.00101,0.531,0.907,0.783,7,0.17,-6.266,1,0.042,146.006,0.23,full on,psychedelic trance,,,,,,,,,,,,,,
591,7e9U7kfPg5fv1MPXhDkO6G,2018-12-15,Affinity - The Thrillseekers Remix,Affinity,"The Thrillseekers, Hydra",0.00152,0.669,0.589,0.888,5,0.0815,-10.772,1,0.0478,138.001,0.489,progressive house,progressive trance,trance,uplifting trance,,,,,,,,,,,,
592,5CMjjywI0eZMixPeqNd75R,2018-12-15,Lose Yourself to Dance (feat. Pharrell Williams),Random Access Memories,Daft Punk,0.0839,0.832,0.659,0.00114,10,0.0753,-7.828,0,0.057,100.163,0.674,electro,filter house,,,,,,,,,,,,,,
593,0R2DCvon6x22gLNGcbqDde,2018-12-15,See You Next Tuesday - Danny Tenaglia's Return to Twilo Mix,See You Next Tuesday (Remixes),"Nicole Moudaber, Carl Cox",0.0215,0.723,0.744,0.717,10,0.148,-9.59,0,0.0457,123.006,0.186,arab electronic,deep minimal techno,electra,minimal techno,tech house,,,,,,,,,,,
594,4HFRItYjNrcwT6Vbtbk2i4,2018-12-15,Zeitgeist,13,Black Sabbath,0.816,0.484,0.252,0.0399,3,0.377,-12.774,0,0.0321,111.917,0.166,album rock,birmingham metal,classic rock,hard rock,metal,rock,stoner rock,uk doom metal,,,,,,,,
595,5RNGOlGqKBawkqLfdJqiqA,2018-12-15,Nothing Is Something Worth Doing,Ineffable Mysteries From Shpongleland,Shpongle,0.192,0.568,0.7,0.907,5,0.117,-12.089,0,0.03,118.027,0.247,downtempo,livetronica,new tribe,psychedelic trance,psychill,,,,,,,,,,,
596,3B6PpoorU3CAhM7lkxGv5T,2018-12-15,Alquimia,II,Acid Mess,0.00492,0.274,0.652,0.791,7,0.119,-9.66,1,0.0367,142.159,0.149,spanish psychedelic rock,spanish stoner rock,,,,,,,,,,,,,,
597,7Gzlsdq3UscVRqRn7x7avR,2018-12-15,Legend Of A Mind,In Search Of The Lost Chord,The Moody Blues,0.154,0.33,0.461,0.184,2,0.151,-12.407,1,0.0314,127.058,0.322,album rock,art rock,blues rock,british invasion,classic rock,country rock,flute rock,folk,folk rock,hard rock,mellow gold,progressive rock,psychedelic rock,rock,soft rock,symphonic rock
598,0Fm8YL4Cqh7eeA8eHvdoIN,2018-12-15,Paradisum (Mix Cut),"Future Sound Of Egypt 400 (Mixed by Aly & Fila, Standerwick & Bjorn Akesson)","Aly & Fila, STANDERWICK",0.000178,0.173,0.987,0.843,6,0.272,-7.117,1,0.107,137.962,0.0528,progressive house,progressive trance,trance,uplifting trance,,,,,,,,,,,,
599,6NFTrxKoF1Ndh2ZI1BG4nX,2018-12-15,Wuthering Heights - Radio Edit,Wuthering Heights,Simon O'Shine,0.00111,0.382,0.969,0.953,6,0.365,-6.954,1,0.0589,138.027,0.0388,progressive uplifting trance,uplifting trance,,,,,,,,,,,,,,
600,6to9uN3m83pd0f4QeMXLl3,2018-12-15,Tumhen Dillagi Bhool Jaani Padegi,The Very Best of Nusrat Fateh Ali Khan - Top 50 Essentials,Nusrat Fateh Ali Khan,0.371,0.544,0.617,0.0,4,0.251,-8.754,0,0.116,79.212,0.75,indian fusion,pakistani folk,qawwali,sufi,world,,,,,,,,,,,
601,6sXzqMagXtWvSOI9nNc4UD,2018-12-13,Khalbali,Rang De Basanti (Original Motion Picture Soundtrack),A.R. Rahman,0.0237,0.789,0.707,0.0,7,0.177,-7.973,1,0.109,97.015,0.605,filmi,,,,,,,,,,,,,,,
602,0cOMBguqQHCpMAtVnJ4Ia8,2018-12-12,Illogical Simmetry - 2014 Dub Mix,Illogical Simmetry,Javier De Baraja,0.00435,0.799,0.708,0.879,7,0.0796,-11.276,0,0.0598,125.001,0.924,,,,,,,,,,,,,,,,
