id,track_id,date_added,track_list,album_name,artists_list,genre_list,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
552,1bQ4zbP8Fo0qAePTSOfYji,12/22/2018,Coming Back to Life,The Division Bell,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.287,0.499,0,-11.094,1,0.0437,0.464,0.000652,0.102,0.142,176.437
553,6bIPHR8AJG5HAcn9oF21Ma,12/22/2018,Marooned,The Division Bell,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.396,0.341,7,-14.836,1,0.0303,0.384,0.568,0.12,0.148,74.203
554,3AwLxSqo1jOOMpNsgxqRNE,12/22/2018,Prison Song,Toxicity,System Of A Down,"alternative metal, nu metal, rap metal",0.493,0.974,1,-3.252,1,0.135,0.0202,8.31E-05,0.182,0.354,99.647
555,0GrHWVTDsaWcD4nrCGr7VE,12/22/2018,Lost In Hollywood,Mezmerize,System Of A Down,"alternative metal, nu metal, rap metal",0.283,0.797,8,-3.193,0,0.0307,0.596,0.000412,0.125,0.107,155.564
556,6y2DHyCYf6azhUfXmnuH6w,12/22/2018,Question!,Mezmerize,System Of A Down,"alternative metal, nu metal, rap metal",0.207,0.973,4,-3.21,0,0.185,0.00083,0.0158,0.318,0.364,180.683
557,6f1HJMVJ1CgUeCIM6r795H,12/22/2018,Soldier Side - Intro,Mezmerize,System Of A Down,"alternative metal, nu metal, rap metal",0.528,0.159,8,-16.942,1,0.0353,0.712,0.000212,0.223,0.194,129.684
558,1ez4uWPnJwYufNhYTLVsJr,12/22/2018,Soldier Side,Hypnotize,System Of A Down,"alternative metal, nu metal, rap metal",0.373,0.818,1,-1.691,0,0.0352,0.264,2.42E-06,0.119,0.176,76.474
559,6oO7WMjD6kEvCITLbVj0mu,12/22/2018,Hypnotize,Hypnotize,System Of A Down,"alternative metal, nu metal, rap metal",0.274,0.92,6,-4.096,1,0.0489,0.0303,0.000412,0.115,0.0397,154.016
560,39iyPZTQEy2VKXkT6FfnhA,12/22/2018,F**k The System,Steal This Album!,System Of A Down,"alternative metal, nu metal, rap metal",0.474,0.994,8,-1.884,1,0.103,0.00216,0.126,0.314,0.847,171.433
561,1Tz10EYl3RFRItgJU8bJWu,12/20/2018,Seven Cities - Solarstone's Atlantis Mix,Seven Cities,Solarstone,"progressive house, progressive trance, trance, uplifting trance",0.477,0.931,0,-7.821,1,0.0363,0.0084,0.959,0.245,0.333,135.129
562,5uIYONgpUQ7t0v7D6CTMBt,12/20/2018,Shrike,Nina Cried Power - EP,Hozier,"irish singer-songwriter, pop",0.387,0.278,7,-8.454,0,0.0318,0.464,0.00527,0.102,0.0632,153.426
563,1CS7Sd1u5tWkstBhpssyjP,12/20/2018,Take Me to Church,Hozier (Expanded Edition),Hozier,"irish singer-songwriter, pop",0.566,0.664,4,-5.303,0,0.0464,0.634,0,0.116,0.437,128.945
564,1C042FLYy7rP3MfnkOcnha,12/20/2018,Cherry Wine - Live,Hozier (Expanded Edition),Hozier,"irish singer-songwriter, pop",0.415,0.11,1,-14.901,1,0.0388,0.951,0.00236,0.0962,0.234,81.876
565,6Pt9gKCvcb970sLaTXhld1,12/19/2018,Long Time,Pollinator,Blondie,"candy pop, new wave, new wave pop, permanent wave, power pop, rock",0.521,0.808,11,-4.504,0,0.0339,0.000116,0,0.201,0.441,119.935
566,7tFiyTwD0nx5a1eklYtX2J,12/18/2018,Bohemian Rhapsody - Remastered 2011,A Night At The Opera (Deluxe Remastered Version),Queen,"classic rock, glam rock, rock",0.392,0.402,0,-9.961,0,0.0536,0.288,0,0.243,0.228,143.883
567,5xD021bM8VbqrhCVhxRozx,12/18/2018,Message In A Bottle - Remastered 2003,Reggatta De Blanc,The Police,"album rock, classic rock, mellow gold, permanent wave, rock",0.582,0.81,1,-7.024,0,0.0396,0.0338,1.68E-05,0.202,0.875,151.006
568,60ubljabcQKHeMpjiypBcH,12/17/2018,Heaven,All Of This And Nothing,The Psychedelic Furs,"art rock, new romantic, new wave, new wave pop, post-punk, rock",0.539,0.565,0,-14.124,1,0.0321,0.189,9.24E-06,0.0996,0.517,137.472
569,4lGUA1a5NCgoRVrvPCrw9G,12/16/2018,Free Ride,Pink Moon,Nick Drake,"art rock, british folk, folk, folk rock, melancholia, rock, singer-songwriter",0.807,0.117,0,-17.596,1,0.0621,0.895,0.24,0.111,0.595,120.246
570,4lxGVzcUaSF5HW5jtWnShV,12/16/2018,Long Nights,Into The Wild (Music For The Motion Picture),Eddie Vedder,"acoustic rock, permanent wave, rock",0.478,0.305,5,-13.062,1,0.0306,0.675,0.00139,0.169,0.0974,108.66
571,1tUAJ7cnhqTLZPGXEjYg7O,12/16/2018,The Body Breaks,Rejoicing In The Hands,Devendra Banhart,freak folk,0.612,0.262,9,-15.103,1,0.0356,0.946,0.229,0.0936,0.32,108.305
572,0kBh6vvWzdzomwviQXL7PN,12/16/2018,Santa Maria de Feira,Cripple Crow,Devendra Banhart,freak folk,0.539,0.377,2,-12.239,1,0.0333,0.925,0.241,0.167,0.713,106.894
573,2NVqoznZ7AHeurlurX16WS,12/15/2018,Albert Balbert,Melodrama,Vibe Tribe,"full on, psychedelic trance",0.531,0.907,7,-6.266,1,0.042,0.00101,0.783,0.17,0.23,146.006
574,7e9U7kfPg5fv1MPXhDkO6G,12/15/2018,Affinity - The Thrillseekers Remix,Affinity,"The Thrillseekers, Hydra","progressive house, progressive trance, trance, uplifting trance",0.669,0.589,5,-10.772,1,0.0478,0.00152,0.888,0.0815,0.489,138.001
575,5CMjjywI0eZMixPeqNd75R,12/15/2018,Lose Yourself to Dance (feat. Pharrell Williams),Random Access Memories,Daft Punk,"electro, filter house",0.832,0.659,10,-7.828,0,0.057,0.0839,0.00114,0.0753,0.674,100.163
576,0R2DCvon6x22gLNGcbqDde,12/15/2018,See You Next Tuesday - Danny Tenaglia's Return to Twilo Mix,See You Next Tuesday (Remixes),"Nicole Moudaber, Carl Cox","arab electronic, deep minimal techno, electra, minimal techno, tech house",0.723,0.744,10,-9.59,0,0.0457,0.0215,0.717,0.148,0.186,123.006
577,4HFRItYjNrcwT6Vbtbk2i4,12/15/2018,Zeitgeist,13,Black Sabbath,"album rock, birmingham metal, classic rock, hard rock, metal, rock, stoner rock, uk doom metal",0.484,0.252,3,-12.774,0,0.0321,0.816,0.0399,0.377,0.166,111.917
578,5RNGOlGqKBawkqLfdJqiqA,12/15/2018,Nothing Is Something Worth Doing,Ineffable Mysteries From Shpongleland,Shpongle,"downtempo, livetronica, new tribe, psychedelic trance, psychill",0.568,0.7,5,-12.089,0,0.03,0.192,0.907,0.117,0.247,118.027
579,3B6PpoorU3CAhM7lkxGv5T,12/15/2018,Alquimia,II,Acid Mess,"spanish psychedelic rock, spanish stoner rock",0.274,0.652,7,-9.66,1,0.0367,0.00492,0.791,0.119,0.149,142.159
580,7Gzlsdq3UscVRqRn7x7avR,12/15/2018,Legend Of A Mind,In Search Of The Lost Chord,The Moody Blues,"album rock, art rock, blues rock, british invasion, classic rock, country rock, flute rock, folk, folk rock, hard rock, mellow gold, progressive rock, psychedelic rock, rock, singer-songwriter, soft rock, symphonic rock",0.33,0.461,2,-12.407,1,0.0314,0.154,0.184,0.151,0.322,127.058
581,0Fm8YL4Cqh7eeA8eHvdoIN,12/15/2018,Paradisum (Mix Cut),"Future Sound Of Egypt 400 (Mixed by Aly & Fila, Standerwick & Bjorn Akesson)","Aly & Fila, STANDERWICK","progressive house, progressive trance, trance, uplifting trance",0.173,0.987,6,-7.117,1,0.107,0.000178,0.843,0.272,0.0528,137.962
582,6NFTrxKoF1Ndh2ZI1BG4nX,12/15/2018,Wuthering Heights - Radio Edit,Wuthering Heights,Simon O'Shine,progressive uplifting trance,0.382,0.969,6,-6.954,1,0.0589,0.00111,0.953,0.365,0.0388,138.027
583,6to9uN3m83pd0f4QeMXLl3,12/15/2018,Tumhen Dillagi Bhool Jaani Padegi,The Very Best of Nusrat Fateh Ali Khan - Top 50 Essentials,Nusrat Fateh Ali Khan,"indian fusion, pakistani folk, qawwali, sufi, world",0.544,0.617,4,-8.754,0,0.116,0.371,0,0.251,0.75,79.212
584,6sXzqMagXtWvSOI9nNc4UD,12/13/2018,Khalbali,Rang De Basanti (Original Motion Picture Soundtrack),A.R. Rahman,"filmi, modern bollywood",0.789,0.707,7,-7.973,1,0.109,0.0237,0,0.177,0.605,97.015
585,0cOMBguqQHCpMAtVnJ4Ia8,12/12/2018,Illogical Simmetry - 2014 Dub Mix,Illogical Simmetry,Javier De Baraja,,0.799,0.708,7,-11.276,0,0.0598,0.00435,0.879,0.0796,0.924,125.001
586,2IZZqH4K02UIYg5EohpNHF,12/12/2018,Zombie,No Need To Argue,The Cranberries,"irish rock, pop rock",0.307,0.635,7,-8.957,1,0.0339,0.0154,0.00483,0.366,0.304,166.973
587,1jYlcscqIjdlbZ2z0a7T14,12/12/2018,Uplifting Minds (142 Fm Progressive Psychedelic Trance Mix),Ibiza Dance Party 100 Hits 2014 - Best of Big Room Deep House Progressive Festival Edm & Rave Club Music,Various Artists,,0.515,0.796,1,-10.566,1,0.0351,0.00552,0.848,0.124,0.205,141.999
588,1Cj2vqUwlJVG27gJrun92y,12/9/2018,The Sound of Silence,Immortalized,Disturbed,"alternative metal, nu metal, rap metal",0.322,0.28,6,-9.367,0,0.0281,0.468,1.10E-06,0.102,0.175,85.794
589,2LkaNhCrNVmcYgXJeLVmsw,12/9/2018,The Sound of Silence,The Graduate,Simon & Garfunkel,"classic rock, folk, folk rock, melancholia, mellow gold, rock",0.435,0.456,6,-10.305,1,0.0279,0.136,1.62E-06,0.124,0.529,107.529
590,40riOy7x9W7GXjyGp4pjAv,12/9/2018,Hotel California - 2013 Remaster,Hotel California (2013 Remaster),Eagles,"album rock, classic rock, country rock, folk rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock, yacht rock",0.579,0.508,2,-9.484,1,0.027,0.00574,0.000494,0.0575,0.609,147.125
591,7e61sMsW9ET6rMkhBaulQp,12/9/2018,Late Goodbye,Signs of Life,Poets of the Fall,"alternative metal, finnish alternative rock",0.474,0.639,4,-8.941,0,0.0273,0.0699,0,0.0777,0.326,80.006
592,7tDFuHoUsKAkMYAtrsl6BR,12/8/2018,Year Zero (Mix Cut) - Andy Moor's First Light Remix,"AVA 10 Years: Past, Present & Future","Andy Moor, Somna","progressive house, progressive trance, trance, uplifting trance",0.489,0.971,9,-6.001,0,0.0482,8.48E-06,0.865,0.163,0.095,132.033
593,2rVhsewNC20iUXqTNObFRz,12/8/2018,Long Goodbyes,Stationary Traveller,Camel,"album rock, art rock, canterbury scene, flute rock, jazz fusion, progressive rock, symphonic rock",0.238,0.371,2,-14.502,1,0.0322,0.489,0.0154,0.139,0.281,94.537
594,4J3ELHrdYGsaAyjGGxLTXX,12/8/2018,Freefall,Rainbow’s End – A Camel Anthology 1973 – 1985,Camel,"album rock, art rock, canterbury scene, flute rock, jazz fusion, progressive rock, symphonic rock",0.377,0.625,5,-11.412,1,0.0507,0.00289,0.773,0.383,0.44,127.368
595,500H9ENeR5AYbKU1ScK6ME,12/8/2018,Luka Chuppi,Rang De Basanti (Original Motion Picture Soundtrack),A.R. Rahman,"filmi, modern bollywood",0.601,0.441,4,-8.946,1,0.0285,0.645,1.08E-06,0.0986,0.202,103.862
596,1wnozUBSe7OMpmZiTPJC5j,12/8/2018,Tum Tak,Raanjhanaa (Original Motion Picture Soundtrack),A.R. Rahman,"filmi, modern bollywood",0.72,0.621,2,-9.773,1,0.0491,0.676,0,0.0679,0.566,114.987
597,30yySOIXHZYx94sLAySy2j,12/8/2018,Dil Se Re,Dil Se (Original Motion Picture Soundtrack),A.R. Rahman,"filmi, modern bollywood",0.844,0.442,9,-16.54,1,0.0691,0.00882,0.000498,0.0879,0.436,105.986
598,4BTPzhEsyW3blWcxcuhLM0,12/8/2018,Mitwa,Kabhi Alvida Naa Kehna (Original Motion Picture Soundtrack),Shankar-Ehsaan-Loy,"desi pop, filmi, modern bollywood",0.63,0.63,4,-7.525,1,0.0364,0.295,1.26E-05,0.0934,0.517,107.103
599,5y6AZl7VVuz7m8AMxFJZcQ,12/8/2018,"Pehli Nazar Mein (From ""Race"")",Atif Rocks,Atif Aslam,"classic pakistani pop, desi pop, filmi, modern bollywood, sufi",0.455,0.563,9,-5.545,1,0.0826,0.258,0,0.189,0.659,126.337
600,5ZhKD46Q7mhsl0awl7ZMJc,12/8/2018,"Jeena Jeena (From ""Badlapur"")","Jeena Jeena (From ""Badlapur"")","Sachin-Jigar, Atif Aslam","desi pop, filmi, gujarati pop, modern bollywood",0.677,0.318,5,-9.196,1,0.028,0.775,0,0.118,0.585,104.983
601,76Je5Wklky23mVoxiRszcN,12/8/2018,Walk,Wasting Light,Foo Fighters,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",0.234,0.865,9,-5.131,1,0.0516,3.62E-05,0.000532,0.289,0.194,137.107
602,5OQsiBsky2k2kDKy2bX2eT,12/8/2018,Learn to Fly,There Is Nothing Left To Lose,Foo Fighters,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",0.465,0.919,4,-4.025,1,0.0408,1.83E-05,2.07E-05,0.262,0.537,135.997
603,7x8dCjCr0x6x2lXKujYD34,12/8/2018,The Pretender,"Echoes, Silence, Patience & Grace",Foo Fighters,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",0.433,0.959,9,-4.04,1,0.0431,0.000917,0,0.028,0.365,172.984
604,6L5BZEcZmD6RBJnimzlyKr,12/8/2018,Nights In White Satin - Single Version / Mono,Days Of Future Passed (Deluxe Version),The Moody Blues,"album rock, art rock, blues rock, british invasion, classic rock, country rock, flute rock, folk, folk rock, hard rock, mellow gold, progressive rock, psychedelic rock, rock, singer-songwriter, soft rock, symphonic rock",0.195,0.483,4,-4.991,0,0.03,0.465,0.497,0.0686,0.173,84.71
605,05uGBKRCuePsf43Hfm0JwX,12/8/2018,Brain Damage,The Dark Side of the Moon,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.324,0.265,2,-13.398,1,0.0302,0.0732,0.341,0.366,0.208,133.568
606,6uU0Hu8oVk9gBihokcrDMH,12/8/2018,One of These Days,Meddle,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.381,0.508,4,-15.094,1,0.0465,0.00613,0.846,0.535,0.403,103.804
607,45s88Xopo6KvHc0PQ05aGg,12/8/2018,My Generation - Mono Version,The Who Sings My Generation (U.S. Version),The Who,"album rock, art rock, blues rock, british invasion, classic rock, hard rock, mellow gold, psychedelic rock, rock",0.299,0.787,0,-7.93,0,0.069,0.14,0,0.292,0.716,94.798
608,3qiyyUfYe7CRYLucrPmulD,12/8/2018,Baba O'Riley,Who's Next (Deluxe Edition),The Who,"album rock, art rock, blues rock, british invasion, classic rock, hard rock, mellow gold, psychedelic rock, rock",0.489,0.724,5,-8.367,1,0.0352,0.313,0.185,0.287,0.15,117.292
609,2nVHqZbOGkKWzlcy1aMbE7,12/8/2018,Kashmir - 1990 Remaster,Physical Graffiti (1994 Remaster),Led Zeppelin,"album rock, classic rock, hard rock, rock",0.48,0.536,2,-11.166,1,0.0427,0.488,4.22E-05,0.155,0.581,80.617
610,1TKTiKp3zbNgrBH2IwSwIx,12/8/2018,Us and Them,The Dark Side of the Moon,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.357,0.302,2,-14.526,1,0.0303,0.862,0.559,0.634,0.135,72.518
611,2TjdnqlpwOjhijHCwHCP2d,12/8/2018,The Great Gig in the Sky,The Dark Side of the Moon,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.274,0.217,5,-13.814,1,0.0345,0.767,0.896,0.0832,0.181,116.334
612,2ctvdKmETyOzPb2GiJJT53,12/8/2018,Breathe (In the Air),The Dark Side of the Moon,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.431,0.373,11,-15.142,0,0.0346,0.389,0.728,0.143,0.253,128.153
613,6pnwfWyaWjQiHCKTiZLItr,12/8/2018,Shine On You Crazy Diamond (Pts. 1-5),Wish You Were Here,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.264,0.294,7,-11.941,0,0.028,0.772,0.686,0.107,0.0402,137.937
614,0gEaeqVRHPzRc7HMXtOKc7,12/8/2018,Pigs (Three Different Ones),Animals,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.419,0.575,4,-12.22,0,0.0897,0.103,0.459,0.895,0.354,129.267
615,7lY8aoN3wUR3NY4nUwigPv,12/8/2018,"Paint It, Black - (Original Single Mono Version)",Singles 1965-1967,The Rolling Stones,"british invasion, classic rock, rock",0.496,0.859,5,-7.927,0,0.0934,0.0135,0.065,0.349,0.768,159.694
616,2AxCeJ6PSsBYiTckM0HLY7,12/8/2018,Voodoo Child (Slight Return),Electric Ladyland,Jimi Hendrix,"acid rock, album rock, blues rock, classic rock, hard rock, proto-metal, psychedelic rock, rock",0.214,0.91,8,-6.662,1,0.389,0.477,0.00833,0.0517,0.448,175.549
617,2aoo2jlRnM3A0NyLQqMN2f,12/8/2018,All Along the Watchtower,Electric Ladyland,Jimi Hendrix,"acid rock, album rock, blues rock, classic rock, hard rock, proto-metal, psychedelic rock, rock",0.438,0.805,8,-6.237,1,0.0624,0.00255,5.69E-05,0.0842,0.564,113.253
618,4u3oXuVeOGoByIMz9pnOKf,12/8/2018,Closer To The Heart,A Farewell To Kings,Rush,"album rock, art rock, canadian metal, classic canadian rock, classic rock, hard rock, metal, progressive rock, rock",0.373,0.809,2,-9.189,1,0.0744,0.115,1.94E-06,0.653,0.539,145.045
619,3j7Oa4tiMvi8BdbfEhe98a,12/8/2018,Fool in the Rain - Rough Mix,In Through the out Door (Deluxe Edition),Led Zeppelin,"album rock, classic rock, hard rock, rock",0.531,0.699,0,-12.07,1,0.0415,0.602,0.351,0.109,0.876,130.948
620,1sYC1fG7s4p0pTykrJqmgW,12/7/2018,Kyon,Barfi! (Original Motion Picture Soundtrack),Pritam,"filmi, indian instrumental, modern bollywood",0.726,0.664,2,-6.674,1,0.0331,0.636,0,0.0964,0.831,121.922
621,7c0OM5H3w21Z2I83iHg6eK,12/7/2018,Piya Basanti (In The Lounge) - Remix by DJ Rishabh,Piya Basanti...Again,Sultan Khan,"hindustani classical, hindustani instrumental, indian classical",0.683,0.832,10,-4.598,1,0.031,0.329,0.00182,0.163,0.533,101
622,3XRwIX4CQF33fBvQ8163qD,12/7/2018,"Tu Jaane Na (From ""Ajab Prem Ki Ghazab Kahani"")",Tu Jaane Naa… (Original Motion Picture Soundtrack),Various Artists,,0.702,0.86,7,-3.969,1,0.0346,0.36,1.33E-06,0.133,0.83,120.045
623,1vrTluXpA8yThSE2rq21Sy,12/7/2018,Save My Night,Save My Night,Armin van Buuren,"dutch trance, edm, pop dance, progressive house, trance",0.67,0.683,1,-6.507,0,0.0586,0.0149,0.054,0.0527,0.493,129.985
624,77TT8Xvx637TpzV8kKGkUw,12/7/2018,Titanium (feat. Sia),Nothing but the Beat,David Guetta,"big room, dance pop, edm, pop, pop dance",0.604,0.788,0,-3.673,0,0.103,0.0678,0.153,0.127,0.301,126.06
625,1Ic9pKxGSJGM0LKeqf6lGe,12/6/2018,All Apologies,In Utero - 20th Anniversary Remaster,Nirvana,"grunge, permanent wave, rock",0.446,0.632,1,-12.197,1,0.034,0.0793,0.000266,0.0881,0.359,113.176
626,15VRO9CQwMpbqUYA7e6Hwg,12/6/2018,The Man Who Sold The World,MTV Unplugged In New York,Nirvana,"grunge, permanent wave, rock",0.483,0.753,1,-8.937,0,0.0832,0.425,0.000142,0.257,0.42,115.102
627,5ghIJDpPoe3CfHMGu71E6T,12/6/2018,Smells Like Teen Spirit,Nevermind (Remastered),Nirvana,"grunge, permanent wave, rock",0.502,0.912,1,-4.556,1,0.0564,2.55E-05,0.000173,0.106,0.72,116.761
628,4pvljOTffL98X3b9x86HRu,12/6/2018,Hallowed Be Thy Name - 1998 Remastered Version,The Number of the Beast (1998 Remastered Version),Iron Maiden,"hard rock, metal, nwobhm, rock",0.307,0.911,4,-5.193,0,0.0364,0.00168,0.136,0.393,0.343,104.905
629,3MXA2BkBk0lSuMpRoM7SK2,12/6/2018,The Trooper - 1998 Remastered Version,Piece of Mind (1998 Remastered Version),Iron Maiden,"hard rock, metal, nwobhm, rock",0.288,0.864,4,-6.762,0,0.0673,0.0172,0.0567,0.541,0.621,162.233
630,3PKLkUWUg493h1FHfDAi3d,12/6/2018,Fear Of The Dark - 1998 Remastered Version,Fear of the Dark,Iron Maiden,"hard rock, metal, nwobhm, rock",0.301,0.813,2,-8.786,0,0.0568,0.000674,0.000631,0.197,0.236,109.25
631,54bm2e3tk8cliUz3VSdCPZ,12/6/2018,Master of Puppets (Remastered),Master of Puppets (Remastered Deluxe Box Set),Metallica,"hard rock, metal, old school thrash, rock, thrash metal",0.539,0.828,4,-9.108,0,0.035,0.00067,0.421,0.154,0.562,105.25
632,0LAcM6I7ijW4VVW0aytl1t,12/6/2018,One (Remastered),...And Justice for All (Remastered Deluxe Box Set),Metallica,"hard rock, metal, old school thrash, rock, thrash metal",0.438,0.687,7,-9.15,1,0.0619,0.000668,0.0801,0.42,0.426,103.01
633,2nTsKOXIVGDf2iPeVQO2Gm,12/4/2018,Paranoid Android,OK Computer,Radiohead,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock",0.252,0.849,5,-6.501,1,0.0581,0.0377,0.00592,0.0545,0.194,163.704
634,2U8g9wVcUu9wsg6i7sFSv8,12/4/2018,Every Teardrop Is a Waterfall,Mylo Xyloto,Coldplay,"permanent wave, pop",0.425,0.732,9,-6.883,1,0.0396,0.00194,0.0103,0.171,0.333,117.98
635,3AJwUDP919kvQ9QcozQPxg,12/3/2018,Yellow,Parachutes,Coldplay,"permanent wave, pop",0.429,0.661,11,-7.227,1,0.0281,0.00239,0.000121,0.234,0.285,173.372
636,7LVHVU3tWfcxj5aiPFEW4Q,12/3/2018,Fix You,X&Y,Coldplay,"permanent wave, pop",0.209,0.417,3,-8.74,1,0.0338,0.164,0.00196,0.113,0.124,138.178
637,75JFxkI2RXiU7L9VXzMkle,12/3/2018,The Scientist,A Rush of Blood to the Head,Coldplay,"permanent wave, pop",0.557,0.442,5,-7.224,1,0.0243,0.731,1.46E-05,0.11,0.213,146.277
638,1mea3bSkSGXuIRvnydlB5b,12/3/2018,Viva La Vida,Viva La Vida or Death and All His Friends,Coldplay,"permanent wave, pop",0.486,0.617,5,-7.115,0,0.0287,0.0954,3.23E-06,0.109,0.417,138.015
639,0aym2LBJBk9DAYuHHutrIl,12/1/2018,Hey Jude - Remastered 2015,1 (Remastered),The Beatles,"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",0.386,0.607,10,-7.7,1,0.0261,0.0112,1.38E-05,0.088,0.532,147.207
640,7iN1s7xHE4ifF5povM6A48,12/1/2018,Let It Be - Remastered 2009,Let It Be (Remastered),The Beatles,"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",0.443,0.403,0,-8.339,1,0.0322,0.631,0,0.111,0.41,143.462
641,6dGnYIeXmHdcikdzNNDMm2,12/1/2018,Here Comes The Sun - Remastered 2009,Abbey Road (Remastered),The Beatles,"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",0.557,0.54,9,-10.484,1,0.0347,0.0339,0.00248,0.179,0.394,129.171
642,63BUJ86ko2ATtBjKHCx9pK,12/1/2018,"Hona Tha Pyar (From ""Bol"")",With Love - Atif,Atif Aslam,"classic pakistani pop, desi pop, filmi, modern bollywood, sufi",0.689,0.542,4,-8.673,1,0.0308,0.571,0.0307,0.181,0.783,102.981
643,3vqJY3pVELLIxqXXyI08yr,12/1/2018,Roobaroo,Rang De Basanti (Original Motion Picture Soundtrack),A.R. Rahman,"filmi, modern bollywood",0.675,0.582,9,-8.891,1,0.0277,0.661,5.56E-06,0.0854,0.538,120.991
644,2d4GucTQJVp7XXToFJ7Wvx,12/1/2018,Tandanu (feat. Shankar Mahadevan),Tandanu,Indian Ocean,"filmi, indian folk, indian fusion, indian indie, indian rock",0.717,0.723,0,-9.891,1,0.0339,0.4,0.0653,0.349,0.533,124.969
645,4nY8AcacERf8AaIWCJwEqR,12/1/2018,Ma Rewa,Kandisa,Indian Ocean,"filmi, indian folk, indian fusion, indian indie, indian rock",0.479,0.678,2,-9.122,1,0.0731,0.49,0.866,0.126,0.894,154.797
646,0Dynr2pQ9wrBD05IWGnxBv,12/1/2018,Kandisa,Kandisa,Indian Ocean,"filmi, indian folk, indian fusion, indian indie, indian rock",0.691,0.55,2,-10.619,1,0.0376,0.346,0.0263,0.289,0.271,111.771
647,1i8pdZ3FmoL70ghtsmmoIj,12/1/2018,Bandeh,Black Friday,Indian Ocean,"filmi, indian folk, indian fusion, indian indie, indian rock",0.608,0.429,0,-8.413,0,0.0498,0.332,8.38E-06,0.0764,0.164,135.059
648,0EYOdF5FCkgOJJla8DI2Md,12/1/2018,B.Y.O.B.,Mezmerize,System Of A Down,"alternative metal, nu metal, rap metal",0.538,0.981,1,-2.688,0,0.14,0.00662,0,0.219,0.711,101.414
649,1VNWaY3uNfoeWqb5U8x2QX,12/1/2018,Lonely Day,Hypnotize,System Of A Down,"alternative metal, nu metal, rap metal",0.47,0.796,8,-3.277,0,0.0336,0.362,1.10E-06,0.133,0.215,113.108
650,4e9eGQYsOiBcftrWXwsVco,12/1/2018,Aerials,Toxicity,System Of A Down,"alternative metal, nu metal, rap metal",0.364,0.922,0,-4.217,0,0.0567,0.000915,0.0346,0.0697,0.227,79.342
651,0snQkGI5qnAmohLE7jTsTn,12/1/2018,Toxicity,Toxicity,System Of A Down,"alternative metal, nu metal, rap metal",0.413,0.873,8,-4.151,1,0.0536,0.000264,0.00249,0.204,0.48,116.68
652,2DlHlPMa4M17kufBvI2lEN,12/1/2018,Chop Suey!,Toxicity,System Of A Down,"alternative metal, nu metal, rap metal",0.417,0.934,7,-3.908,0,0.119,0.000278,0.0015,0.132,0.287,127.066
653,1NeQzAqahRYI09bgLbhVFN,12/1/2018,Melancholy Man,A Question Of Balance,The Moody Blues,"album rock, art rock, blues rock, british invasion, classic rock, country rock, flute rock, folk, folk rock, hard rock, mellow gold, progressive rock, psychedelic rock, rock, singer-songwriter, soft rock, symphonic rock",0.385,0.434,1,-11.544,0,0.0313,0.722,5.00E-06,0.192,0.388,132.454
654,5CQ30WqJwcep0pYcV4AMNc,12/1/2018,Stairway to Heaven - Remaster,Led Zeppelin IV (Deluxe Edition),Led Zeppelin,"album rock, classic rock, hard rock, rock",0.338,0.34,9,-12.049,0,0.0339,0.58,0.0032,0.116,0.197,82.433
655,0gsH5Govmgwxa0rgaF9YbC,12/1/2018,Never Seen Such Good Things,Mala,Devendra Banhart,freak folk,0.696,0.485,2,-9.514,1,0.034,0.332,0.146,0.106,0.717,94.11
656,4r7iDEGdW2Gw9hJlCbi5qL,12/1/2018,Mi Negrita,Mala,Devendra Banhart,freak folk,0.693,0.4,2,-11.631,1,0.0319,0.903,0.803,0.0986,0.573,117.954
657,17XvbAd3K1GOjWy5uQvK2U,12/1/2018,Baby,What Will We Be (Standard),Devendra Banhart,freak folk,0.833,0.325,1,-10.093,0,0.0404,0.0498,0.0674,0.15,0.864,102.02
658,7vMACadiT0PcNS09JNOqKG,12/1/2018,The Ballad of Keenan Milton,Mala,Devendra Banhart,freak folk,0.528,0.131,2,-22.611,1,0.0458,0.994,0.881,0.188,0.358,134.771
