,id,date_added,track_list,album_name,artists_list,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,genre1,genre2,genre3,genre4,genre5,genre6,genre7,genre8,genre9,genre10,genre11,genre12,genre13,genre14,genre15,genre16
432,3TvmqtQjbh82IvyVr5M7m4,2/26/2019,Second Sun,Live at the Factory,City of the Sun,3TvmqtQjbh82IvyVr5M7m4,0.292,0.609,2,-10.274,0,0.0351,0.659,0.933,0.265,0.166,116.167,american post-rock,,,,,,,,,,,,,,,
433,2PzU4IB8Dr6mxV3lHuaG34,2/24/2019,(I Can't Get No) Satisfaction - Mono Version,Out Of Our Heads,The Rolling Stones,2PzU4IB8Dr6mxV3lHuaG34,0.723,0.863,2,-7.89,1,0.0338,0.0383,0.0317,0.128,0.931,136.302,british invasion,classic rock,rock,,,,,,,,,,,,,
434,63T7DJ1AFDD6Bn8VzG6JE8,2/24/2019,"Paint It, Black",Aftermath,The Rolling Stones,63T7DJ1AFDD6Bn8VzG6JE8,0.464,0.795,1,-9.267,1,0.0926,0.0493,0.00244,0.399,0.612,158.691,british invasion,classic rock,rock,,,,,,,,,,,,,
435,6GRDI9suQHikFP6euIXnpq,2/24/2019,Hero,Loma Vista,Family of the Year,6GRDI9suQHikFP6euIXnpq,0.341,0.539,5,-5.76,1,0.0265,0.213,6.44E-05,0.109,0.267,174.564,stomp and holler,,,,,,,,,,,,,,,
436,6EYd7li0YBxRrNdc8UQPar,2/23/2019,Susanne - Sava Remix,Susanne,"Etasonic, Laucco",6EYd7li0YBxRrNdc8UQPar,0.464,0.953,9,-7.634,1,0.0439,0.000129,0.884,0.483,0.109,138.02,,,,,,,,,,,,,,,,
437,4vAHXnJ5YWLq5hbIVzZS1h,2/22/2019,Spiders,System Of A Down,System Of A Down,4vAHXnJ5YWLq5hbIVzZS1h,0.46,0.54,5,-5.132,1,0.0381,0.0324,0.0168,0.326,0.0506,137.855,alternative metal,nu metal,rap metal,,,,,,,,,,,,,
438,4nRd68hrqr2b5gKLX154HY,2/21/2019,Vinyla Sky,Melodrama,Vibe Tribe,4nRd68hrqr2b5gKLX154HY,0.604,0.882,2,-7.023,1,0.0411,0.000832,0.854,0.156,0.217,145.993,full on,psychedelic trance,,,,,,,,,,,,,,
439,5SAUIWdZ04OxYfJFDchC7S,2/21/2019,Smoke on the Water,Machine Head,Deep Purple,5SAUIWdZ04OxYfJFDchC7S,0.632,0.586,0,-11.333,1,0.0284,0.0983,0.581,0.0535,0.89,114.243,album rock,blues rock,classic rock,hard rock,metal,psychedelic rock,rock,,,,,,,,,
440,319Uz0C6Go2EKDiR1RcMlo,2/20/2019,Wild Wind - Original mix,Wild Wind,SoundLift,319Uz0C6Go2EKDiR1RcMlo,0.464,0.952,0,-6.999,1,0.0493,2.71E-05,0.859,0.352,0.305,133.991,progressive uplifting trance,uplifting trance,,,,,,,,,,,,,,
441,78RifPofivahDctLwGxh7v,2/19/2019,Sea Tides,Sea Tides,Andy Blueman,78RifPofivahDctLwGxh7v,0.444,0.991,1,-6.567,1,0.0494,2.98E-05,0.831,0.359,0.261,138.015,uplifting trance,,,,,,,,,,,,,,,
442,48aaLK6PgDEwjJDmCSksWN,2/19/2019,Neverland,Neverland,Andy Blueman,48aaLK6PgDEwjJDmCSksWN,0.381,0.968,8,-6.549,1,0.0433,2.96E-05,0.881,0.334,0.0631,138.002,uplifting trance,,,,,,,,,,,,,,,
443,5GjnIpUlLGEIYk052ISOw9,2/18/2019,This Is What It Feels Like,Intense,Armin van Buuren,5GjnIpUlLGEIYk052ISOw9,0.551,0.833,8,-5.217,1,0.03,0.0391,2.77E-06,0.0632,0.145,129.885,dutch trance,edm,pop dance,progressive house,trance,,,,,,,,,,,
444,3Ba743TbPb6CGdIIMJuFHj,2/17/2019,Nayan Tarse,Dev D,Amit Trivedi,3Ba743TbPb6CGdIIMJuFHj,0.602,0.67,11,-8.325,0,0.109,0.186,0.00497,0.199,0.429,159.996,desi pop,filmi,modern bollywood,,,,,,,,,,,,,
445,0k8XUkhk7jygUigHAzJwho,2/17/2019,Scota [ASOT 703] - Original Mix,A State Of Trance Episode 703,Armin van Buuren ASOT Radio,0k8XUkhk7jygUigHAzJwho,0.458,0.968,6,-9.83,0,0.0904,0.00149,0.962,0.202,0.0399,137.839,,,,,,,,,,,,,,,,
446,04EtBLFIxbcVt9NdYgcrpF,2/15/2019,Redneck,Sacrament,Lamb of God,04EtBLFIxbcVt9NdYgcrpF,0.512,0.996,2,-2.1,1,0.114,5.63E-05,0.000167,0.347,0.0601,130.931,alternative metal,groove metal,melodic metalcore,metal,nu metal,virginia metal,,,,,,,,,,
447,4wTzLAEsPsM88Ov0ZUcfps,2/14/2019,Everlasting [ASOT 388] - Emotional Mix,A State Of Trance Episode 388,Armin van Buuren ASOT Radio,4wTzLAEsPsM88Ov0ZUcfps,0.386,0.985,0,-7.947,1,0.0446,1.77E-05,0.332,0.658,0.241,136.046,,,,,,,,,,,,,,,,
448,5rJi0UliOcT7heWkFodUOd,2/13/2019,Blut Und Boden (Blood and Soil),BlacKkKlansman (Original Motion Picture Soundtrack),Terence Blanchard,5rJi0UliOcT7heWkFodUOd,0.312,0.588,0,-8.935,0,0.0368,0.477,0.956,0.127,0.13,139.815,contemporary post-bop,jazz trumpet,new orleans jazz,,,,,,,,,,,,,
449,4ok1In9iFyL1zoqvJ8cPKK,2/11/2019,Conventum - Original Mix,Conventum,Sound Apparel,4ok1In9iFyL1zoqvJ8cPKK,0.396,0.969,0,-9.08,1,0.0678,0.000413,0.739,0.279,0.0557,139.993,progressive uplifting trance,,,,,,,,,,,,,,,
450,2xCjQBwwPqD5pVKAe7lbE5,2/11/2019,Sapphire Sky - Original Mix,Sapphire Sky,Illitheas,2xCjQBwwPqD5pVKAe7lbE5,0.496,0.92,5,-8.049,0,0.0938,0.00153,0.796,0.582,0.342,138.996,progressive uplifting trance,,,,,,,,,,,,,,,
451,4xR3n2gHv91bNsOaRqKM0r,2/11/2019,Osiris - Radio Edit,FSOE Summer 2014 Exclusives,Various Artists,4xR3n2gHv91bNsOaRqKM0r,0.495,0.925,10,-6.297,1,0.0436,0.00933,0.963,0.149,0.139,140.023,,,,,,,,,,,,,,,,
452,5VGlqQANWDKJFl0MBG3sg2,2/11/2019,Use Somebody,Only By The Night,Kings of Leon,5VGlqQANWDKJFl0MBG3sg2,0.276,0.715,0,-5.356,1,0.0432,0.00552,0.000417,0.201,0.173,137.028,modern rock,rock,,,,,,,,,,,,,,
453,0ntQJM78wzOLVeCUAW7Y45,2/11/2019,Sex on Fire,Only By The Night,Kings of Leon,0ntQJM78wzOLVeCUAW7Y45,0.542,0.905,9,-5.653,1,0.054,0.00172,0.0104,0.136,0.374,153.398,modern rock,rock,,,,,,,,,,,,,,
454,3D5ipb3hNFMtvfqf6R3iVO,2/8/2019,Nada Nada,Avial,Various Artists,3D5ipb3hNFMtvfqf6R3iVO,0.594,0.933,2,-6.713,1,0.0474,0.00793,0.086,0.0857,0.375,103.034,,,,,,,,,,,,,,,,
455,31L9yLXSj6LpCFupyMV6CR,2/8/2019,Up&Up,A Head Full of Dreams,Coldplay,31L9yLXSj6LpCFupyMV6CR,0.479,0.717,7,-5.459,1,0.0605,0.0488,0.000333,0.102,0.253,163.989,permanent wave,pop,,,,,,,,,,,,,,
456,5E2aI16uReKsyLetgC95MQ,2/7/2019,Chekele,Avial,Various Artists,5E2aI16uReKsyLetgC95MQ,0.547,0.885,0,-7.554,1,0.0321,0.0674,0.000717,0.0875,0.646,93.033,,,,,,,,,,,,,,,,
457,0Y2i84QWPFiFHQfEQDgHya,2/6/2019,People = Shit,Iowa,Slipknot,0Y2i84QWPFiFHQfEQDgHya,0.462,0.996,11,-2.973,0,0.231,5.80E-05,0.00377,0.139,0.145,122.072,alternative metal,nu metal,rap metal,,,,,,,,,,,,,
458,0lCwaZYSRy6q0jLmnYiQxi,2/6/2019,Laid to Rest,Ashes Of The Wake,Lamb of God,0lCwaZYSRy6q0jLmnYiQxi,0.359,0.959,1,-3.685,1,0.104,0.000216,0.00343,0.435,0.158,103.038,alternative metal,groove metal,melodic metalcore,metal,nu metal,virginia metal,,,,,,,,,,
459,0FgblIvvlYsXEAlEOPbaFJ,2/6/2019,Set To Fail,Wrath,Lamb of God,0FgblIvvlYsXEAlEOPbaFJ,0.494,0.995,9,-1.868,0,0.147,2.88E-05,0.00718,0.146,0.29,112.714,alternative metal,groove metal,melodic metalcore,metal,nu metal,virginia metal,,,,,,,,,,
460,6vjvewW34Y3UiGQtJokGlY,2/6/2019,Walk with Me In Hell,Sacrament,Lamb of God,6vjvewW34Y3UiGQtJokGlY,0.286,0.982,0,-3.828,0,0.131,3.39E-05,0.00675,0.309,0.118,110.629,alternative metal,groove metal,melodic metalcore,metal,nu metal,virginia metal,,,,,,,,,,
461,0h4rVZcOiSaL9b5mT1A2gq,2/5/2019,Fear of the Dark - 2015 Remaster,Fear of the Dark (2015 - Remaster),Iron Maiden,0h4rVZcOiSaL9b5mT1A2gq,0.308,0.866,2,-5.671,0,0.059,0.000739,0.00141,0.232,0.227,109.825,hard rock,metal,nwobhm,rock,,,,,,,,,,,,
462,2DtPEKs3Pj7E06EoWW4vw8,2/5/2019,Carnival of Rust,Carnival of Rust,Poets of the Fall,2DtPEKs3Pj7E06EoWW4vw8,0.492,0.59,5,-4.593,0,0.0239,0.225,2.79E-05,0.0973,0.124,91.018,alternative metal,finnish alternative rock,,,,,,,,,,,,,,
463,5rFUcI7XGWIC8BfFMXaEUA,2/4/2019,Aaj Ki Raat,Slumdog Millionaire - Music From The Motion Picture,Various Artists,5rFUcI7XGWIC8BfFMXaEUA,0.725,0.832,1,-6.191,0,0.0902,0.00918,0.00461,0.129,0.856,136.99,,,,,,,,,,,,,,,,
464,5BB0Jzw60KyfSTyjJqtely,2/3/2019,Na Na Na (Na Na Na Na Na Na Na Na Na),Danger Days: The True Lives of the Fabulous Killjoys,My Chemical Romance,5BB0Jzw60KyfSTyjJqtely,0.411,0.986,8,-2.522,0,0.0583,0.000264,0.00148,0.371,0.649,165.981,emo,pop punk,,,,,,,,,,,,,,
465,5BIMPccDwShpXq784RJlJp,2/3/2019,Enter Sandman,Metallica,Metallica,5BIMPccDwShpXq784RJlJp,0.579,0.824,6,-8.71,0,0.03,0.00206,0.00903,0.059,0.635,123.331,hard rock,metal,old school thrash,rock,thrash metal,,,,,,,,,,,
466,7fcfNW0XxTWlwVlftzfDOR,2/3/2019,Walk,Vulgar Display of Power,Pantera,7fcfNW0XxTWlwVlftzfDOR,0.43,0.704,1,-8.008,0,0.0804,0.000155,0.00221,0.0933,0.703,118.242,alternative metal,groove metal,hard rock,metal,nu metal,old school thrash,rock,texas metal,,,,,,,,
467,1DjjVBD0QAMr0d8G32DLH6,2/2/2019,No Words Can Tell This - Original Mix,Unique Trance Vol. 1,Various Artists,1DjjVBD0QAMr0d8G32DLH6,0.495,0.948,2,-5.113,1,0.0377,0.000233,0.434,0.354,0.155,138.982,,,,,,,,,,,,,,,,
468,4fD1sWhuucs7wg6mGvOHAQ,2/2/2019,New Rise - Radio Mix,New Rise,"Mhammed El Alami, Illitheas",4fD1sWhuucs7wg6mGvOHAQ,0.466,0.856,8,-8.967,1,0.0988,0.0415,0.175,0.458,0.194,138.006,progressive trance,,,,,,,,,,,,,,,
469,25akZcwhvokRdquPRUNdUl,2/2/2019,Unrealized Dream - tranzLift Remix,Unrealized Dream,Etasonic,25akZcwhvokRdquPRUNdUl,0.503,0.975,6,-7.054,0,0.0675,0.000274,0.906,0.325,0.237,138.003,,,,,,,,,,,,,,,,
470,045sp2JToyTaaKyXkGejPy,2/2/2019,Fake Plastic Trees,The Bends,Radiohead,045sp2JToyTaaKyXkGejPy,0.454,0.229,2,-12.592,1,0.0297,0.167,0.102,0.202,0.134,73.552,alternative rock,art rock,melancholia,oxford indie,permanent wave,rock,,,,,,,,,,
471,4LGF2tDg3878bs0mQPByZ4,2/2/2019,Guaranteed,Into The Wild (Music For The Motion Picture),Eddie Vedder,4LGF2tDg3878bs0mQPByZ4,0.436,0.4,7,-11.485,1,0.0272,0.904,0.00105,0.125,0.351,100.734,acoustic rock,permanent wave,rock,,,,,,,,,,,,,
472,2X7geNPv8okwUwmNhADJqd,2/2/2019,Tuolumne,Music For The Motion Picture Into The Wild,Various Artists,2X7geNPv8okwUwmNhADJqd,0.352,0.285,0,-15.043,1,0.0339,0.893,0.977,0.119,0.329,107.674,,,,,,,,,,,,,,,,
473,3DBFd14cf6eeY53yWzOEVz,2/2/2019,Rise,Music For The Motion Picture Into The Wild,Various Artists,3DBFd14cf6eeY53yWzOEVz,0.403,0.582,7,-6.86,1,0.0542,0.906,0.216,0.132,0.554,173.274,,,,,,,,,,,,,,,,
474,0S3gpZzlT9Hb7CCSV2owX7,2/1/2019,"Mama, I'm Coming Home",No More Tears (Expanded Edition),Ozzy Osbourne,0S3gpZzlT9Hb7CCSV2owX7,0.282,0.656,8,-6.557,1,0.0302,0.0105,0,0.0892,0.242,139.352,album rock,birmingham metal,hard rock,metal,rock,,,,,,,,,,,
475,5xtVqhQctn24WP3evpblFi,2/1/2019,Goodbye To Romance - 2002 Version,The Ozzman Cometh,Ozzy Osbourne,5xtVqhQctn24WP3evpblFi,0.379,0.7,2,-5.593,1,0.0293,0.243,0,0.0393,0.564,139.019,album rock,birmingham metal,hard rock,metal,rock,,,,,,,,,,,
476,6WE7jSshLCuVKoCmobVKVf,1/31/2019,Heartbreaker - 1990 Remaster,Led Zeppelin II (1994 Remaster),Led Zeppelin,6WE7jSshLCuVKoCmobVKVf,0.403,0.709,9,-9.366,1,0.0885,0.0746,0.494,0.132,0.654,97.161,album rock,classic rock,hard rock,rock,,,,,,,,,,,,
477,49rcSzMayJhIwGf0CJCaxJ,1/30/2019,Wherever I May Roam,Metallica,Metallica,49rcSzMayJhIwGf0CJCaxJ,0.554,0.816,11,-7.871,1,0.0353,0.000526,0.000711,0.0988,0.362,131.409,hard rock,metal,old school thrash,rock,thrash metal,,,,,,,,,,,
478,4YNzyi99JOdjrnRuXzCs6o,1/30/2019,Street Spirit (Fade Out),Street Spirit (Fade Out),Radiohead,4YNzyi99JOdjrnRuXzCs6o,0.488,0.453,4,-11.562,0,0.0304,0.314,0.691,0.179,0.129,138.077,alternative rock,art rock,melancholia,oxford indie,permanent wave,rock,,,,,,,,,,
479,0DVHR5FQ0Gp2dsZJz7hfdy,1/26/2019,This Cocaine Makes Me Feel Like I'm On This Song,Mezmerize,System Of A Down,0DVHR5FQ0Gp2dsZJz7hfdy,0.372,0.948,2,-2.865,1,0.0992,0.00308,9.68E-06,0.364,0.6,105.534,alternative metal,nu metal,rap metal,,,,,,,,,,,,,
480,4mj2UMyJTBTaO7pffAK29j,1/26/2019,Holy Mountains,Hypnotize,System Of A Down,4mj2UMyJTBTaO7pffAK29j,0.247,0.897,1,-2.402,1,0.0477,0.001,0.00458,0.106,0.232,151.335,alternative metal,nu metal,rap metal,,,,,,,,,,,,,
481,1EzNmlx9EXCzn2toUC4eaf,1/25/2019,"Kuch Is Tarah (From ""Doorie"")",Atif Rocks,Atif Aslam,1EzNmlx9EXCzn2toUC4eaf,0.647,0.494,5,-7.214,1,0.0232,0.839,9.21E-06,0.116,0.331,96.997,classic pakistani pop,desi pop,filmi,modern bollywood,sufi,,,,,,,,,,,
482,3jtKSUiVDowKNBqVQbWaig,1/25/2019,Iktara,Wake Up Sid (Original Motion Picture Soundtrack),Shankar-Ehsaan-Loy,3jtKSUiVDowKNBqVQbWaig,0.616,0.525,7,-7.065,1,0.0258,0.401,0.000484,0.309,0.427,79.976,desi pop,filmi,modern bollywood,,,,,,,,,,,,,
483,7hNb5juMQyy93U63jW4Mwj,1/25/2019,"Main Rang Sharbaton Ka (From ""Phata Poster Nikhla Hero"")",Phata Poster Nikhla Hero (Original Motion Picture Soundtrack),Pritam,7hNb5juMQyy93U63jW4Mwj,0.384,0.607,6,-7.429,1,0.0433,0.713,0,0.158,0.707,78.186,filmi,indian instrumental,modern bollywood,,,,,,,,,,,,,
484,72QmobXyuxQjayzxplF0Uh,1/25/2019,"Teri Deewani (From ""Kailasa"")",Bollywood: the Holiday Album,Various Artists,72QmobXyuxQjayzxplF0Uh,0.447,0.6,4,-3.718,0,0.0332,0.324,0,0.0962,0.434,80.044,,,,,,,,,,,,,,,,
485,1sbW5E7w8tnqpYk0Frx8QG,1/25/2019,Maahi Ve,Highway,A.R. Rahman,1sbW5E7w8tnqpYk0Frx8QG,0.604,0.72,5,-7.276,1,0.0603,0.571,1.18E-05,0.12,0.528,130.995,filmi,modern bollywood,,,,,,,,,,,,,,
486,1p0Ov7ir3XdzvzFJmCmRk1,1/25/2019,"Nadaan Parindey Ghar Aaja (From ""Rockstar"")",Best Of Ranbir Kapoor,Various Artists,1p0Ov7ir3XdzvzFJmCmRk1,0.507,0.741,6,-7.456,0,0.0535,0.414,3.95E-06,0.107,0.492,132.903,,,,,,,,,,,,,,,,
487,26SuF6KSD7swLcqx8b9nHf,1/25/2019,"Phir Se Ud Chala (From ""Rockstar"")",Best Of Ranbir Kapoor,Various Artists,26SuF6KSD7swLcqx8b9nHf,0.647,0.656,11,-8.632,1,0.0354,0.657,0.000163,0.343,0.453,119.965,,,,,,,,,,,,,,,,
488,4Yp8zw7b35bheMVTp39o5O,1/25/2019,Kya Karoon?,Wake Up Sid (Original Motion Picture Soundtrack),Shankar-Ehsaan-Loy,4Yp8zw7b35bheMVTp39o5O,0.594,0.548,9,-7.588,0,0.0267,0.611,0.00146,0.117,0.374,98.014,desi pop,filmi,modern bollywood,,,,,,,,,,,,,
489,2ufAImhBi3F8P7gWMzlP1M,1/25/2019,Mahi Ve,Atif Rocks,Atif Aslam,2ufAImhBi3F8P7gWMzlP1M,0.524,0.741,2,-5.58,1,0.0345,0.488,4.72E-06,0.15,0.484,137.904,classic pakistani pop,desi pop,filmi,modern bollywood,sufi,,,,,,,,,,,
490,5F4txdG3eanfRrOa2H8M5D,1/25/2019,Yakeen,Iconic Legend of Bollywood: Legendary Hits of Atif Aslam,Atif Aslam,5F4txdG3eanfRrOa2H8M5D,0.561,0.363,2,-7.904,1,0.0252,0.574,0.00029,0.0879,0.241,96.009,classic pakistani pop,desi pop,filmi,modern bollywood,sufi,,,,,,,,,,,
491,29C4j8cifr0Szrjz7DMbU4,1/25/2019,Sanu Ik Pal/ Tere Bina,Aawargi - The Nomadic Spirit,Kailash Kher,29C4j8cifr0Szrjz7DMbU4,0.598,0.476,4,-10.187,1,0.0318,0.574,2.22E-05,0.119,0.411,122.099,desi hip hop,desi pop,filmi,indian folk,modern bollywood,sufi,,,,,,,,,,
492,5Plzzyt2rn438KEUu5FTF3,1/25/2019,"Chod Gaye, Pt. 1 (From ""Meri Kahani"")",Atif Hit Story,Atif Aslam,5Plzzyt2rn438KEUu5FTF3,0.564,0.661,9,-5.508,1,0.032,0.58,0.00373,0.12,0.368,129.946,classic pakistani pop,desi pop,filmi,modern bollywood,sufi,,,,,,,,,,,
493,2vR23BjIzpLMtzsyKrM6Mb,1/25/2019,Saiyyan,Kailasa Jhoomo Re,Kailash Kher,2vR23BjIzpLMtzsyKrM6Mb,0.473,0.562,0,-8.624,1,0.0451,0.65,0.000117,0.12,0.316,74.653,desi hip hop,desi pop,filmi,indian folk,modern bollywood,sufi,,,,,,,,,,
494,2nTgdpxwpXTk5x1c9yaO3W,1/24/2019,Blackout,Absolution,Muse,2nTgdpxwpXTk5x1c9yaO3W,0.172,0.28,10,-11.877,1,0.0394,0.43,0.408,0.131,0.0617,116.94,modern rock,permanent wave,rock,,,,,,,,,,,,,
495,4nr4gSTFGmTTSbumSY3kfH,1/24/2019,The 2nd Law: Isolated System,The 2nd Law,Muse,4nr4gSTFGmTTSbumSY3kfH,0.471,0.509,0,-10.9,0,0.0367,0.678,0.936,0.175,0.0595,131.996,modern rock,permanent wave,rock,,,,,,,,,,,,,
496,6LOy1fw9XCjW0igdCfA2rw,1/24/2019,Invincible,Invincible,Muse,6LOy1fw9XCjW0igdCfA2rw,0.187,0.812,0,-5.474,1,0.0406,0.0197,0.038,0.221,0.175,91.769,modern rock,permanent wave,rock,,,,,,,,,,,,,
497,5kwAIpUBwhmiBpsJlcMgO1,1/24/2019,Fade Into Darkness - Vocal Radio Mix,Fade Into Darkness,Avicii,5kwAIpUBwhmiBpsJlcMgO1,0.556,0.885,6,-4.045,1,0.0321,0.00786,1.95E-06,0.138,0.771,125.997,dance pop,edm,pop,pop dance,pop rap,,,,,,,,,,,
498,7ouMYWpwJ422jRcDASZB7P,1/24/2019,Knights of Cydonia,Black Holes and Revelations,Muse,7ouMYWpwJ422jRcDASZB7P,0.366,0.963,11,-5.301,0,0.142,0.000273,0.0122,0.115,0.211,137.114,modern rock,permanent wave,rock,,,,,,,,,,,,,
499,0FDzzruyVECATHXKHFs9eJ,1/23/2019,A Sky Full of Stars,Ghost Stories,Coldplay,0FDzzruyVECATHXKHFs9eJ,0.545,0.675,6,-6.474,1,0.0279,0.00617,0.00197,0.209,0.162,124.97,permanent wave,pop,,,,,,,,,,,,,,
500,01ZpFhrMMqKPVCwyqXneVp,1/21/2019,True Love Waits,A Moon Shaped Pool,Radiohead,01ZpFhrMMqKPVCwyqXneVp,0.282,0.132,0,-15.569,1,0.0375,0.938,0.104,0.1,0.0379,136.186,alternative rock,art rock,melancholia,oxford indie,permanent wave,rock,,,,,,,,,,
501,0ZAPlh9j5ixbKfaMFMN0be,1/21/2019,Lazy,Machine Head,Deep Purple,0ZAPlh9j5ixbKfaMFMN0be,0.356,0.66,7,-11.451,0,0.0632,0.196,0.587,0.0934,0.409,187.837,album rock,blues rock,classic rock,hard rock,metal,psychedelic rock,rock,,,,,,,,,
502,4gVTozEmzwAUXpwj3jEetX,1/21/2019,Highway Star,Machine Head,Deep Purple,4gVTozEmzwAUXpwj3jEetX,0.298,0.895,9,-7.647,0,0.0547,0.0283,0.00574,0.305,0.544,173.737,album rock,blues rock,classic rock,hard rock,metal,psychedelic rock,rock,,,,,,,,,
503,5GorCbAP4aL0EJ16frG2hd,1/18/2019,Boulevard of Broken Dreams,Greatest Hits: God's Favorite Band,Green Day,5GorCbAP4aL0EJ16frG2hd,0.496,0.682,8,-4.095,1,0.0294,0.00552,2.94E-05,0.0589,0.474,167.06,permanent wave,punk,,,,,,,,,,,,,,
504,64yrDBpcdwEdNY9loyEGbX,1/18/2019,21 Guns,21st Century Breakdown,Green Day,64yrDBpcdwEdNY9loyEGbX,0.268,0.742,5,-4.939,1,0.0355,0.0518,0,0.626,0.416,159.779,permanent wave,punk,,,,,,,,,,,,,,
505,6nTiIhLmQ3FWhvrGafw2zj,1/18/2019,American Idiot,American Idiot,Green Day,6nTiIhLmQ3FWhvrGafw2zj,0.38,0.988,1,-2.042,1,0.0639,2.64E-05,7.86E-05,0.368,0.769,186.113,permanent wave,punk,,,,,,,,,,,,,,
506,4mWahKerLaVddUjb8d1Q4Q,1/18/2019,The Man Who Sold the World - 2015 Remaster,The Man Who Sold the World (2015 Remaster),David Bowie,4mWahKerLaVddUjb8d1Q4Q,0.474,0.387,2,-14.416,0,0.0305,0.642,0.00557,0.143,0.545,118.486,art rock,classic rock,glam rock,permanent wave,rock,,,,,,,,,,,
507,4k1IS2uF2dGcU3GzOOZqqb,1/17/2019,Whiplash (Remastered),Kill 'Em All (Remastered),Metallica,4k1IS2uF2dGcU3GzOOZqqb,0.386,0.911,4,-6.474,0,0.0956,0.000608,0.443,0.135,0.188,158.045,hard rock,metal,old school thrash,rock,thrash metal,,,,,,,,,,,
508,0dqGfCMAGyDgpUAgLNOjWd,1/17/2019,Fade To Black (Remastered),Ride The Lightning (Deluxe Remaster),Metallica,0dqGfCMAGyDgpUAgLNOjWd,0.256,0.929,7,-6.667,1,0.113,0.00311,0.201,0.11,0.278,113.47,hard rock,metal,old school thrash,rock,thrash metal,,,,,,,,,,,
509,10igKaIKsSB6ZnWxPxPvKO,1/17/2019,Nothing Else Matters,Metallica,Metallica,10igKaIKsSB6ZnWxPxPvKO,0.558,0.364,4,-11.258,0,0.0265,0.0505,5.02E-06,0.0753,0.17,142.171,hard rock,metal,old school thrash,rock,thrash metal,,,,,,,,,,,
510,6cr6UDpkjEaMQ80OjWqEBQ,1/17/2019,Sultans of Swing,Dire Straits,Dire Straits,6cr6UDpkjEaMQ80OjWqEBQ,0.73,0.868,5,-7.325,1,0.0288,0.0632,0.0661,0.318,0.923,148.217,album rock,classic rock,mellow gold,rock,soft rock,,,,,,,,,,,
511,1EODiKQ71woIXtYjJw7J8c,1/15/2019,Sarakti Jaye Hai,Jagjit Singh & Chitra Singh ' Come Alive In A Live Concert - Vol -2,Jagjit Singh | Chitra Singh,1EODiKQ71woIXtYjJw7J8c,0.219,0.723,8,-9.933,1,0.0492,0.753,0.0683,0.653,0.565,74.962,ghazal,,,,,,,,,,,,,,,
512,41sSS9PLmI14PGbcuSKZDt,1/13/2019,Atonement,Ghost Reveries,Opeth,41sSS9PLmI14PGbcuSKZDt,0.236,0.456,2,-10.703,1,0.0303,0.563,0.768,0.326,0.0395,186.497,alternative metal,metal,progressive death metal,progressive metal,swedish metal,swedish progressive metal,,,,,,,,,,
513,60WujjVzXLbbx4D6pSVg56,1/12/2019,"Careful with That Axe, Eugene - Live",Ummagumma,Pink Floyd,60WujjVzXLbbx4D6pSVg56,0.2,0.404,9,-13.68,0,0.0283,0.0965,0.729,0.681,0.124,81.9,album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock,,,,,,,,,
514,3Y8gNcoJu1uJ5L1BZuGvqB,1/12/2019,Astronomy Domine,The Piper at the Gates of Dawn,Pink Floyd,3Y8gNcoJu1uJ5L1BZuGvqB,0.348,0.633,2,-11.527,1,0.048,0.376,0.473,0.346,0.0805,124.096,album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock,,,,,,,,,
515,2pTZsG61UdgMK24OLa3ofa,1/12/2019,Behind That Locked Door - Remastered 2014,All Things Must Pass (Remastered 2014),George Harrison,2pTZsG61UdgMK24OLa3ofa,0.568,0.399,10,-10.376,0,0.0297,0.733,0.0359,0.132,0.46,117.451,album rock,beatlesque,classic rock,folk rock,mellow gold,rock,soft rock,,,,,,,,,
516,2mZreZ4DxJE1et4I7Zy9l7,1/12/2019,Crying Song,More,Pink Floyd,2mZreZ4DxJE1et4I7Zy9l7,0.438,0.0311,2,-24.168,1,0.037,0.948,0.00768,0.0729,0.157,123.966,album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock,,,,,,,,,
517,31RTFPrB7wmYBhlkM2ILXG,1/11/2019,Sugar,System Of A Down,System Of A Down,31RTFPrB7wmYBhlkM2ILXG,0.451,0.889,1,-2.693,1,0.261,0.00167,0.00215,0.258,0.586,131.073,alternative metal,nu metal,rap metal,,,,,,,,,,,,,
518,1f2V8U1BiWaC9aJWmpOARe,1/10/2019,By the Way,By the Way (Deluxe Edition),Red Hot Chili Peppers,1f2V8U1BiWaC9aJWmpOARe,0.451,0.97,0,-4.938,1,0.107,0.0264,0.00355,0.102,0.198,122.444,alternative rock,funk metal,funk rock,permanent wave,,,,,,,,,,,,
519,7LsdvPwmV18qhipmHcRF8A,1/10/2019,512,VII: Sturm Und Drang (Deluxe),Lamb of God,7LsdvPwmV18qhipmHcRF8A,0.162,0.97,1,-4.638,1,0.126,1.60E-05,0.0833,0.0875,0.115,192.277,alternative metal,groove metal,melodic metalcore,metal,nu metal,virginia metal,,,,,,,,,,
