,id,date_added,track_list,album_name,artists_list,genre_list,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
551,7Gzlsdq3UscVRqRn7x7avR,2018-12-15,Legend Of A Mind,In Search Of The Lost Chord,The Moody Blues,"album rock, art rock, blues rock, british invasion, classic rock, country rock, flute rock, folk, folk rock, hard rock, mellow gold, progressive rock, psychedelic rock, rock, singer-songwriter, soft rock, symphonic rock",0.33,0.461,2,-12.407,1,0.0314,0.154,0.184,0.151,0.322,127.058
552,0Fm8YL4Cqh7eeA8eHvdoIN,2018-12-15,Paradisum (Mix Cut),"Future Sound Of Egypt 400 (Mixed by Aly & Fila, Standerwick & Bjorn Akesson)","Aly & Fila, STANDERWICK","progressive house, progressive trance, trance, uplifting trance",0.173,0.987,6,-7.117,1,0.107,0.000178,0.843,0.272,0.0528,137.962
553,6NFTrxKoF1Ndh2ZI1BG4nX,2018-12-15,Wuthering Heights - Radio Edit,Wuthering Heights,Simon O'Shine,"progressive uplifting trance, uplifting trance",0.382,0.969,6,-6.954,1,0.0589,0.00111,0.953,0.365,0.0388,138.027
554,6to9uN3m83pd0f4QeMXLl3,2018-12-15,Tumhen Dillagi Bhool Jaani Padegi,The Very Best of Nusrat Fateh Ali Khan - Top 50 Essentials,Nusrat Fateh Ali Khan,"indian fusion, pakistani folk, qawwali, sufi, world",0.544,0.617,4,-8.754,0,0.116,0.371,0.0,0.251,0.75,79.212
555,6sXzqMagXtWvSOI9nNc4UD,2018-12-13,Khalbali,Rang De Basanti (Original Motion Picture Soundtrack),A.R. Rahman,"filmi, modern bollywood",0.789,0.707,7,-7.973,1,0.109,0.0237,0.0,0.177,0.605,97.015
556,0cOMBguqQHCpMAtVnJ4Ia8,2018-12-12,Illogical Simmetry - 2014 Dub Mix,Illogical Simmetry,Javier De Baraja,,0.799,0.708,7,-11.276,0,0.0598,0.00435,0.879,0.0796,0.924,125.001
557,2IZZqH4K02UIYg5EohpNHF,2018-12-12,Zombie,No Need To Argue,The Cranberries,"irish rock, pop rock",0.307,0.635,7,-8.957,1,0.0339,0.0154,0.00483,0.366,0.304,166.973
558,1jYlcscqIjdlbZ2z0a7T14,2018-12-12,Uplifting Minds (142 Fm Progressive Psychedelic Trance Mix),Ibiza Dance Party 100 Hits 2014 - Best of Big Room Deep House Progressive Festival Edm & Rave Club Music,Various Artists,,0.515,0.796,1,-10.566,1,0.0351,0.00552,0.848,0.124,0.205,141.999
559,1Cj2vqUwlJVG27gJrun92y,2018-12-09,The Sound of Silence,Immortalized,Disturbed,"alternative metal, nu metal, rap metal",0.322,0.28,6,-9.367,0,0.0281,0.468,1.1e-06,0.102,0.175,85.794
560,2LkaNhCrNVmcYgXJeLVmsw,2018-12-09,The Sound of Silence,The Graduate,Simon & Garfunkel,"classic rock, folk, folk rock, melancholia, mellow gold, rock",0.435,0.456,6,-10.305,1,0.0279,0.136,1.62e-06,0.124,0.529,107.529
561,40riOy7x9W7GXjyGp4pjAv,2018-12-09,Hotel California - 2013 Remaster,Hotel California (2013 Remaster),Eagles,"album rock, classic rock, country rock, folk rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock, yacht rock",0.579,0.508,2,-9.484,1,0.027,0.00574,0.000494,0.0575,0.609,147.125
562,7e61sMsW9ET6rMkhBaulQp,2018-12-09,Late Goodbye,Signs of Life,Poets of the Fall,"alternative metal, finnish alternative rock",0.474,0.639,4,-8.941,0,0.0273,0.0699,0.0,0.0777,0.326,80.006
563,7tDFuHoUsKAkMYAtrsl6BR,2018-12-08,Year Zero (Mix Cut) - Andy Moor's First Light Remix,"AVA 10 Years: Past, Present & Future","Andy Moor, Somna","progressive house, progressive trance, trance, uplifting trance",0.489,0.971,9,-6.001,0,0.0482,8.48e-06,0.865,0.163,0.095,132.033
564,2rVhsewNC20iUXqTNObFRz,2018-12-08,Long Goodbyes,Stationary Traveller,Camel,"album rock, art rock, canterbury scene, flute rock, jazz fusion, progressive rock, symphonic rock",0.238,0.371,2,-14.502,1,0.0322,0.489,0.0154,0.139,0.281,94.537
565,4J3ELHrdYGsaAyjGGxLTXX,2018-12-08,Freefall,Rainbow’s End – A Camel Anthology 1973 – 1985,Camel,"album rock, art rock, canterbury scene, flute rock, jazz fusion, progressive rock, symphonic rock",0.377,0.625,5,-11.412,1,0.0507,0.00289,0.773,0.383,0.44,127.368
566,500H9ENeR5AYbKU1ScK6ME,2018-12-08,Luka Chuppi,Rang De Basanti (Original Motion Picture Soundtrack),A.R. Rahman,"filmi, modern bollywood",0.601,0.441,4,-8.946,1,0.0285,0.645,1.08e-06,0.0986,0.202,103.862
567,1wnozUBSe7OMpmZiTPJC5j,2018-12-08,Tum Tak,Raanjhanaa (Original Motion Picture Soundtrack),A.R. Rahman,"filmi, modern bollywood",0.72,0.621,2,-9.773,1,0.0491,0.676,0.0,0.0679,0.566,114.987
568,30yySOIXHZYx94sLAySy2j,2018-12-08,Dil Se Re,Dil Se (Original Motion Picture Soundtrack),A.R. Rahman,"filmi, modern bollywood",0.844,0.442,9,-16.54,1,0.0691,0.00882,0.000498,0.0879,0.436,105.986
569,4BTPzhEsyW3blWcxcuhLM0,2018-12-08,Mitwa,Kabhi Alvida Naa Kehna (Original Motion Picture Soundtrack),Shankar-Ehsaan-Loy,"desi pop, filmi, modern bollywood",0.63,0.63,4,-7.525,1,0.0364,0.295,1.26e-05,0.0934,0.517,107.103
570,5y6AZl7VVuz7m8AMxFJZcQ,2018-12-08,"Pehli Nazar Mein (From ""Race"")",Atif Rocks,Atif Aslam,"classic pakistani pop, desi pop, filmi, modern bollywood, sufi",0.455,0.563,9,-5.545,1,0.0826,0.258,0.0,0.189,0.659,126.337
571,5ZhKD46Q7mhsl0awl7ZMJc,2018-12-08,"Jeena Jeena (From ""Badlapur"")","Jeena Jeena (From ""Badlapur"")","Sachin-Jigar, Atif Aslam","desi pop, filmi, gujarati pop, modern bollywood",0.677,0.318,5,-9.196,1,0.028,0.775,0.0,0.118,0.585,104.983
572,76Je5Wklky23mVoxiRszcN,2018-12-08,Walk,Wasting Light,Foo Fighters,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",0.234,0.865,9,-5.131,1,0.0516,3.62e-05,0.000532,0.289,0.194,137.107
573,5OQsiBsky2k2kDKy2bX2eT,2018-12-08,Learn to Fly,There Is Nothing Left To Lose,Foo Fighters,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",0.465,0.919,4,-4.025,1,0.0408,1.83e-05,2.07e-05,0.262,0.537,135.997
574,7x8dCjCr0x6x2lXKujYD34,2018-12-08,The Pretender,"Echoes, Silence, Patience & Grace",Foo Fighters,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",0.433,0.959,9,-4.04,1,0.0431,0.000917,0.0,0.028,0.365,172.984
575,6L5BZEcZmD6RBJnimzlyKr,2018-12-08,Nights In White Satin - Single Version / Mono,Days Of Future Passed (Deluxe Version),The Moody Blues,"album rock, art rock, blues rock, british invasion, classic rock, country rock, flute rock, folk, folk rock, hard rock, mellow gold, progressive rock, psychedelic rock, rock, singer-songwriter, soft rock, symphonic rock",0.195,0.483,4,-4.991,0,0.03,0.465,0.497,0.0686,0.173,84.71
576,05uGBKRCuePsf43Hfm0JwX,2018-12-08,Brain Damage,The Dark Side of the Moon,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.324,0.265,2,-13.398,1,0.0302,0.0732,0.341,0.366,0.208,133.568
577,6uU0Hu8oVk9gBihokcrDMH,2018-12-08,One of These Days,Meddle,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.381,0.508,4,-15.094,1,0.0465,0.00613,0.846,0.535,0.403,103.804
578,45s88Xopo6KvHc0PQ05aGg,2018-12-08,My Generation - Mono Version,The Who Sings My Generation (U.S. Version),The Who,"album rock, art rock, blues rock, british invasion, classic rock, hard rock, mellow gold, psychedelic rock, rock",0.299,0.787,0,-7.93,0,0.069,0.14,0.0,0.292,0.716,94.798
579,3qiyyUfYe7CRYLucrPmulD,2018-12-08,Baba O'Riley,Who's Next (Deluxe Edition),The Who,"album rock, art rock, blues rock, british invasion, classic rock, hard rock, mellow gold, psychedelic rock, rock",0.489,0.724,5,-8.367,1,0.0352,0.313,0.185,0.287,0.15,117.292
580,2nVHqZbOGkKWzlcy1aMbE7,2018-12-08,Kashmir - 1990 Remaster,Physical Graffiti (1994 Remaster),Led Zeppelin,"album rock, classic rock, hard rock, rock",0.48,0.536,2,-11.166,1,0.0427,0.488,4.22e-05,0.155,0.581,80.617
581,1TKTiKp3zbNgrBH2IwSwIx,2018-12-08,Us and Them,The Dark Side of the Moon,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.357,0.302,2,-14.526,1,0.0303,0.862,0.559,0.634,0.135,72.518
582,2TjdnqlpwOjhijHCwHCP2d,2018-12-08,The Great Gig in the Sky,The Dark Side of the Moon,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.274,0.217,5,-13.814,1,0.0345,0.767,0.896,0.0832,0.181,116.334
583,2ctvdKmETyOzPb2GiJJT53,2018-12-08,Breathe (In the Air),The Dark Side of the Moon,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.431,0.373,11,-15.142,0,0.0346,0.389,0.728,0.143,0.253,128.153
584,6pnwfWyaWjQiHCKTiZLItr,2018-12-08,Shine On You Crazy Diamond (Pts. 1-5),Wish You Were Here,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.264,0.294,7,-11.941,0,0.028,0.772,0.686,0.107,0.0402,137.937
585,0gEaeqVRHPzRc7HMXtOKc7,2018-12-08,Pigs (Three Different Ones),Animals,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.419,0.575,4,-12.22,0,0.0897,0.103,0.459,0.895,0.354,129.267
586,7lY8aoN3wUR3NY4nUwigPv,2018-12-08,"Paint It, Black - (Original Single Mono Version)",Singles 1965-1967,The Rolling Stones,"british invasion, classic rock, rock",0.496,0.859,5,-7.927,0,0.0934,0.0135,0.065,0.349,0.768,159.694
587,2AxCeJ6PSsBYiTckM0HLY7,2018-12-08,Voodoo Child (Slight Return),Electric Ladyland,Jimi Hendrix,"acid rock, album rock, blues rock, classic rock, hard rock, proto-metal, psychedelic rock, rock",0.214,0.91,8,-6.662,1,0.389,0.477,0.00833,0.0517,0.448,175.549
588,2aoo2jlRnM3A0NyLQqMN2f,2018-12-08,All Along the Watchtower,Electric Ladyland,Jimi Hendrix,"acid rock, album rock, blues rock, classic rock, hard rock, proto-metal, psychedelic rock, rock",0.438,0.805,8,-6.237,1,0.0624,0.00255,5.69e-05,0.0842,0.564,113.253
589,4u3oXuVeOGoByIMz9pnOKf,2018-12-08,Closer To The Heart,A Farewell To Kings,Rush,"album rock, art rock, canadian metal, classic canadian rock, classic rock, hard rock, metal, progressive rock, rock",0.373,0.809,2,-9.189,1,0.0744,0.115,1.94e-06,0.653,0.539,145.045
590,3j7Oa4tiMvi8BdbfEhe98a,2018-12-08,Fool in the Rain - Rough Mix,In Through the out Door (Deluxe Edition),Led Zeppelin,"album rock, classic rock, hard rock, rock",0.531,0.699,0,-12.07,1,0.0415,0.602,0.351,0.109,0.876,130.948
591,1sYC1fG7s4p0pTykrJqmgW,2018-12-07,Kyon,Barfi! (Original Motion Picture Soundtrack),Pritam,"filmi, indian instrumental, modern bollywood",0.726,0.664,2,-6.674,1,0.0331,0.636,0.0,0.0964,0.831,121.922
592,7c0OM5H3w21Z2I83iHg6eK,2018-12-07,Piya Basanti (In The Lounge) - Remix by DJ Rishabh,Piya Basanti...Again,Sultan Khan,"hindustani classical, hindustani instrumental, indian classical",0.683,0.832,10,-4.598,1,0.031,0.329,0.00182,0.163,0.533,101.0
593,3XRwIX4CQF33fBvQ8163qD,2018-12-07,"Tu Jaane Na (From ""Ajab Prem Ki Ghazab Kahani"")",Tu Jaane Naa… (Original Motion Picture Soundtrack),Various Artists,,0.702,0.86,7,-3.969,1,0.0346,0.36,1.33e-06,0.133,0.83,120.045
594,1vrTluXpA8yThSE2rq21Sy,2018-12-07,Save My Night,Save My Night,Armin van Buuren,"dutch trance, edm, pop dance, progressive house, trance",0.67,0.683,1,-6.507,0,0.0586,0.0149,0.054,0.0527,0.493,129.985
595,77TT8Xvx637TpzV8kKGkUw,2018-12-07,Titanium (feat. Sia),Nothing but the Beat,David Guetta,"big room, dance pop, edm, pop, pop dance",0.604,0.788,0,-3.673,0,0.103,0.0678,0.153,0.127,0.301,126.06
596,1Ic9pKxGSJGM0LKeqf6lGe,2018-12-06,All Apologies,In Utero - 20th Anniversary Remaster,Nirvana,"alternative rock, grunge, permanent wave, rock",0.446,0.632,1,-12.197,1,0.034,0.0793,0.000266,0.0881,0.359,113.176
597,15VRO9CQwMpbqUYA7e6Hwg,2018-12-06,The Man Who Sold The World,MTV Unplugged In New York,Nirvana,"alternative rock, grunge, permanent wave, rock",0.483,0.753,1,-8.937,0,0.0832,0.425,0.000142,0.257,0.42,115.102
598,5ghIJDpPoe3CfHMGu71E6T,2018-12-06,Smells Like Teen Spirit,Nevermind (Remastered),Nirvana,"alternative rock, grunge, permanent wave, rock",0.502,0.912,1,-4.556,1,0.0564,2.55e-05,0.000173,0.106,0.72,116.761
599,4pvljOTffL98X3b9x86HRu,2018-12-06,Hallowed Be Thy Name - 1998 Remastered Version,The Number of the Beast (1998 Remastered Version),Iron Maiden,"hard rock, metal, nwobhm, rock",0.307,0.911,4,-5.193,0,0.0364,0.00168,0.136,0.393,0.343,104.905
600,3MXA2BkBk0lSuMpRoM7SK2,2018-12-06,The Trooper - 1998 Remastered Version,Piece of Mind (1998 Remastered Version),Iron Maiden,"hard rock, metal, nwobhm, rock",0.288,0.864,4,-6.762,0,0.0673,0.0172,0.0567,0.541,0.621,162.233
601,3PKLkUWUg493h1FHfDAi3d,2018-12-06,Fear Of The Dark - 1998 Remastered Version,Fear of the Dark,Iron Maiden,"hard rock, metal, nwobhm, rock",0.301,0.813,2,-8.786,0,0.0568,0.000674,0.000631,0.197,0.236,109.25
602,54bm2e3tk8cliUz3VSdCPZ,2018-12-06,Master of Puppets (Remastered),Master of Puppets (Remastered Deluxe Box Set),Metallica,"hard rock, metal, old school thrash, rock, thrash metal",0.539,0.828,4,-9.108,0,0.035,0.00067,0.421,0.154,0.562,105.25
603,0LAcM6I7ijW4VVW0aytl1t,2018-12-06,One (Remastered),...And Justice for All (Remastered Deluxe Box Set),Metallica,"hard rock, metal, old school thrash, rock, thrash metal",0.438,0.687,7,-9.15,1,0.0619,0.000668,0.0801,0.42,0.426,103.01
604,2nTsKOXIVGDf2iPeVQO2Gm,2018-12-04,Paranoid Android,OK Computer,Radiohead,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock",0.252,0.849,5,-6.501,1,0.0581,0.0377,0.00592,0.0545,0.194,163.704
605,2U8g9wVcUu9wsg6i7sFSv8,2018-12-04,Every Teardrop Is a Waterfall,Mylo Xyloto,Coldplay,"permanent wave, pop",0.425,0.732,9,-6.883,1,0.0396,0.00194,0.0103,0.171,0.333,117.98
606,3AJwUDP919kvQ9QcozQPxg,2018-12-03,Yellow,Parachutes,Coldplay,"permanent wave, pop",0.429,0.661,11,-7.227,1,0.0281,0.00239,0.000121,0.234,0.285,173.372
607,7LVHVU3tWfcxj5aiPFEW4Q,2018-12-03,Fix You,X&Y,Coldplay,"permanent wave, pop",0.209,0.417,3,-8.74,1,0.0338,0.164,0.00196,0.113,0.124,138.178
608,75JFxkI2RXiU7L9VXzMkle,2018-12-03,The Scientist,A Rush of Blood to the Head,Coldplay,"permanent wave, pop",0.557,0.442,5,-7.224,1,0.0243,0.731,1.46e-05,0.11,0.213,146.277
609,1mea3bSkSGXuIRvnydlB5b,2018-12-03,Viva La Vida,Viva La Vida or Death and All His Friends,Coldplay,"permanent wave, pop",0.486,0.617,5,-7.115,0,0.0287,0.0954,3.23e-06,0.109,0.417,138.015
610,0aym2LBJBk9DAYuHHutrIl,2018-12-01,Hey Jude - Remastered 2015,1 (Remastered),The Beatles,"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",0.386,0.607,10,-7.7,1,0.0261,0.0112,1.38e-05,0.088,0.532,147.207
611,7iN1s7xHE4ifF5povM6A48,2018-12-01,Let It Be - Remastered 2009,Let It Be (Remastered),The Beatles,"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",0.443,0.403,0,-8.339,1,0.0322,0.631,0.0,0.111,0.41,143.462
612,6dGnYIeXmHdcikdzNNDMm2,2018-12-01,Here Comes The Sun - Remastered 2009,Abbey Road (Remastered),The Beatles,"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",0.557,0.54,9,-10.484,1,0.0347,0.0339,0.00248,0.179,0.394,129.171
613,63BUJ86ko2ATtBjKHCx9pK,2018-12-01,"Hona Tha Pyar (From ""Bol"")",With Love - Atif,Atif Aslam,"classic pakistani pop, desi pop, filmi, modern bollywood, sufi",0.689,0.542,4,-8.673,1,0.0308,0.571,0.0307,0.181,0.783,102.981
614,3vqJY3pVELLIxqXXyI08yr,2018-12-01,Roobaroo,Rang De Basanti (Original Motion Picture Soundtrack),A.R. Rahman,"filmi, modern bollywood",0.675,0.582,9,-8.891,1,0.0277,0.661,5.56e-06,0.0854,0.538,120.991
615,2d4GucTQJVp7XXToFJ7Wvx,2018-12-01,Tandanu (feat. Shankar Mahadevan),Tandanu,Indian Ocean,"filmi, indian folk, indian fusion, indian indie, indian rock, pakistani pop",0.717,0.723,0,-9.891,1,0.0339,0.4,0.0653,0.349,0.533,124.969
616,4nY8AcacERf8AaIWCJwEqR,2018-12-01,Ma Rewa,Kandisa,Indian Ocean,"filmi, indian folk, indian fusion, indian indie, indian rock, pakistani pop",0.479,0.678,2,-9.122,1,0.0731,0.49,0.866,0.126,0.894,154.797
617,0Dynr2pQ9wrBD05IWGnxBv,2018-12-01,Kandisa,Kandisa,Indian Ocean,"filmi, indian folk, indian fusion, indian indie, indian rock, pakistani pop",0.691,0.55,2,-10.619,1,0.0376,0.346,0.0263,0.289,0.271,111.771
618,1i8pdZ3FmoL70ghtsmmoIj,2018-12-01,Bandeh,Black Friday,Indian Ocean,"filmi, indian folk, indian fusion, indian indie, indian rock, pakistani pop",0.608,0.429,0,-8.413,0,0.0498,0.332,8.38e-06,0.0764,0.164,135.059
619,0EYOdF5FCkgOJJla8DI2Md,2018-12-01,B.Y.O.B.,Mezmerize,System Of A Down,"alternative metal, nu metal, rap metal",0.538,0.981,1,-2.688,0,0.14,0.00662,0.0,0.219,0.711,101.414
620,1VNWaY3uNfoeWqb5U8x2QX,2018-12-01,Lonely Day,Hypnotize,System Of A Down,"alternative metal, nu metal, rap metal",0.47,0.796,8,-3.277,0,0.0336,0.362,1.1e-06,0.133,0.215,113.108
621,4e9eGQYsOiBcftrWXwsVco,2018-12-01,Aerials,Toxicity,System Of A Down,"alternative metal, nu metal, rap metal",0.364,0.922,0,-4.217,0,0.0567,0.000915,0.0346,0.0697,0.227,79.342
622,0snQkGI5qnAmohLE7jTsTn,2018-12-01,Toxicity,Toxicity,System Of A Down,"alternative metal, nu metal, rap metal",0.413,0.873,8,-4.151,1,0.0536,0.000264,0.00249,0.204,0.48,116.68
623,2DlHlPMa4M17kufBvI2lEN,2018-12-01,Chop Suey!,Toxicity,System Of A Down,"alternative metal, nu metal, rap metal",0.417,0.934,7,-3.908,0,0.119,0.000278,0.0015,0.132,0.287,127.066
624,1NeQzAqahRYI09bgLbhVFN,2018-12-01,Melancholy Man,A Question Of Balance,The Moody Blues,"album rock, art rock, blues rock, british invasion, classic rock, country rock, flute rock, folk, folk rock, hard rock, mellow gold, progressive rock, psychedelic rock, rock, singer-songwriter, soft rock, symphonic rock",0.385,0.434,1,-11.544,0,0.0313,0.722,5e-06,0.192,0.388,132.454
625,5CQ30WqJwcep0pYcV4AMNc,2018-12-01,Stairway to Heaven - Remaster,Led Zeppelin IV (Deluxe Edition),Led Zeppelin,"album rock, classic rock, hard rock, rock",0.338,0.34,9,-12.049,0,0.0339,0.58,0.0032,0.116,0.197,82.433
626,0gsH5Govmgwxa0rgaF9YbC,2018-12-01,Never Seen Such Good Things,Mala,Devendra Banhart,freak folk,0.696,0.485,2,-9.514,1,0.034,0.332,0.146,0.106,0.717,94.11
627,4r7iDEGdW2Gw9hJlCbi5qL,2018-12-01,Mi Negrita,Mala,Devendra Banhart,freak folk,0.693,0.4,2,-11.631,1,0.0319,0.903,0.803,0.0986,0.573,117.954
628,17XvbAd3K1GOjWy5uQvK2U,2018-12-01,Baby,What Will We Be (Standard),Devendra Banhart,freak folk,0.833,0.325,1,-10.093,0,0.0404,0.0498,0.0674,0.15,0.864,102.02
629,7vMACadiT0PcNS09JNOqKG,2018-12-01,The Ballad of Keenan Milton,Mala,Devendra Banhart,freak folk,0.528,0.131,2,-22.611,1,0.0458,0.994,0.881,0.188,0.358,134.771
630,0SqUwlygrVkMWkplNvvld1,2018-12-01,Private Investigations,Love Over Gold,Dire Straits,"album rock, classic rock, mellow gold, rock, soft rock",0.551,0.101,4,-20.104,0,0.0309,0.699,0.542,0.0811,0.0691,84.407
631,5CAmEnsH5Cqvuo6Qxh6b0D,2018-12-01,Om,In Search Of The Lost Chord,The Moody Blues,"album rock, art rock, blues rock, british invasion, classic rock, country rock, flute rock, folk, folk rock, hard rock, mellow gold, progressive rock, psychedelic rock, rock, singer-songwriter, soft rock, symphonic rock",0.279,0.426,9,-13.115,1,0.0489,0.519,0.0126,0.255,0.133,179.694
632,0hCB0YR03f6AmQaHbwWDe8,2018-12-01,Whole Lotta Love - 1990 Remaster,Led Zeppelin II (1994 Remaster),Led Zeppelin,"album rock, classic rock, hard rock, rock",0.412,0.902,9,-11.6,1,0.405,0.0484,0.131,0.405,0.422,89.74
633,2BSPJkNXXYCJCd9CBiGJai,2018-12-01,Crying Song - 2011 Remaster,More (Original Film Sountrack) [2011 - Remaster] [2011 Remastered Version],Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.455,0.042,2,-22.177,1,0.0369,0.952,0.0115,0.0702,0.126,124.633
634,28Or94doj1E8gUZCTekvsG,2018-12-01,Any Colour You Like - 2011 Remastered Version,The Dark Side Of The Moon (2011 Remastered Version),Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.277,0.672,0,-12.582,1,0.0901,0.197,0.935,0.423,0.505,150.588
635,3DQnKDqPNRPhK02UQf9ETf,2018-12-01,Stationary Traveller,Stationary Traveller,Camel,"album rock, art rock, canterbury scene, flute rock, jazz fusion, progressive rock, symphonic rock",0.372,0.205,3,-15.877,0,0.0327,0.749,0.173,0.0788,0.203,151.75
636,422h7TiGbLbYrkM42HBvjm,2018-12-01,Spirit Of The Water,Rainbow’s End – A Camel Anthology 1973 – 1985,Camel,"album rock, art rock, canterbury scene, flute rock, jazz fusion, progressive rock, symphonic rock",0.554,0.0861,2,-21.391,0,0.0428,0.959,0.88,0.0975,0.164,113.607
637,2Ry45KF449wMQ0N6Hkaxzh,2018-12-01,Back to Bach,Make Some Noise!,Talamasca,"full on, psychedelic trance",0.508,0.977,5,-4.994,0,0.0444,0.00092,0.833,0.338,0.213,145.002
638,6iOeyHJWVamkIETz1UgxO1,2018-12-01,Nightlife In Tokyo - Original Mix,The Promise EP,Advanced,,0.449,0.995,5,-4.356,0,0.0711,1.12e-05,0.863,0.193,0.256,139.994
639,3EyyCkQQKyhGx3KhiT1Bfd,2018-12-01,Liberty Island - Kaimo K Remix,Liberty Island,Overseas,,0.479,0.914,2,-6.778,1,0.047,0.000149,0.152,0.344,0.117,137.984
640,1yzaMRkQQj92AtoFZEBOoh,2018-12-01,Ocean,Live At Red Rocks,John Butler Trio,"australian rock, banjo",0.22,0.521,4,-6.677,1,0.0299,0.514,0.909,0.606,0.105,98.61
641,5ER0ceWRIpAKDHMtBAfrQV,2018-12-01,C-Sharp,"A State Of Trance Classics, Vol.1",Armin van Buuren,"dutch trance, edm, pop dance, progressive house, trance",0.638,0.824,0,-9.381,1,0.0365,0.00053,0.948,0.125,0.432,136.026
642,4grSCKzUQcypbNq26xQFGS,2018-12-01,Finder - Carl Cox Remix Edit,5 Years of Finder,"Ninetoes, Carl Cox",,0.783,0.957,11,-5.993,0,0.0385,0.000163,0.843,0.316,0.432,126.023
643,4IvK0gJaSDHlt31SmCYstb,2018-12-01,Pistolero - Astrix Remix,Pistolero - Dusk Till Dawn (Remixes),Juno Reactor,"big beat, psychedelic trance",0.6,0.966,9,-7.064,1,0.0384,0.000185,0.719,0.125,0.0388,140.989
644,5jafMI8FLibnjkYTZ33m0c,2018-12-01,High And Dry,The Bends,Radiohead,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock",0.418,0.383,4,-11.782,1,0.0257,0.0718,0.0177,0.0896,0.352,87.773
645,07PIhdmyYIw8dMeDMsx9FU,2018-12-01,Words,Horizontal (Deluxe Version),Bee Gees,"disco, mellow gold, soft rock",0.259,0.289,2,-10.491,1,0.0285,0.14,0.0,0.162,0.246,80.326
646,28ifPHns96vaSFxC47C57t,2018-12-01,Afterglow,Switch,INXS,"australian rock, classic rock, dance rock, funk rock, mellow gold, new romantic, new wave, new wave pop, pop rock, rock, soft rock",0.508,0.495,6,-8.988,1,0.0254,0.0842,0.00125,0.124,0.0985,104.995
647,77SJX30XdHV2uJPhFZoZkd,2018-12-01,Mere Rashke Qamar (Full Ghazzal),Mere Rashke Qamar,Nusrat Fateh Ali Khan,"indian fusion, pakistani folk, qawwali, sufi, world",0.457,0.613,1,-10.388,1,0.219,0.504,7.22e-06,0.356,0.703,108.572
648,5JGEAz15LkPoOtFHttDtVs,2018-12-01,With Or Without You - Remastered,The Joshua Tree,U2,"irish rock, permanent wave, rock",0.538,0.432,2,-11.882,1,0.0295,0.000185,0.309,0.139,0.116,110.181
649,4RCWB3V8V0dignt99LZ8vH,2018-12-01,Hey There Delilah,All That We Needed,Plain White T's,"neo mellow, pop punk, pop rock",0.656,0.291,2,-10.572,1,0.0293,0.872,0.0,0.114,0.298,103.971
650,7F02x6EKYIQV3VcTaTm7oN,2018-12-01,Hey You,The Wall,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.587,0.302,0,-14.976,1,0.0293,0.223,0.00216,0.128,0.19,112.46
651,6b2oQwSGFkzsMtQruIWm2p,2018-12-01,Creep,Pablo Honey,Radiohead,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock",0.515,0.43,7,-9.935,1,0.0369,0.0102,0.000141,0.129,0.104,91.841
652,4sM7v7wyRAuV6ZTO2dvnCA,2018-12-01,Roulette,Steal This Album!,System Of A Down,"alternative metal, nu metal, rap metal",0.474,0.477,5,-7.528,0,0.0266,0.552,0.00729,0.133,0.227,129.014
653,1pmYAWY7Kwaj84U3xZxLML,2018-12-01,Time In A Bottle,You Don't Mess Around With Jim,Jim Croce,"album rock, classic rock, country rock, folk, folk rock, mellow gold, rock, roots rock, singer-songwriter, soft rock",0.543,0.256,2,-11.573,1,0.0343,0.854,0.0,0.149,0.635,134.257
654,5DDhrWwasm6dX5X9YeYWIt,2018-12-01,Never Let Go,Rainbow’s End – A Camel Anthology 1973 – 1985,Camel,"album rock, art rock, canterbury scene, flute rock, jazz fusion, progressive rock, symphonic rock",0.365,0.6,4,-12.927,0,0.0447,0.432,0.404,0.0926,0.335,121.975
